.chain,.iteration,.draw,.variable,.value,Predictor
1,532,532,b_pi,0.375304343478724,Parental interference index
1,533,533,b_pi,0.323733530142215,Parental interference index
1,534,534,b_pi,0.096778385572128,Parental interference index
1,535,535,b_pi,0.11441259485721,Parental interference index
1,536,536,b_pi,0.121519939400906,Parental interference index
1,537,537,b_pi,0.390209261426981,Parental interference index
1,538,538,b_pi,0.177866281903578,Parental interference index
1,539,539,b_pi,0.152306909626078,Parental interference index
1,540,540,b_pi,0.278910453320852,Parental interference index
1,541,541,b_pi,0.098010250545053,Parental interference index
1,542,542,b_pi,0.183786668752013,Parental interference index
1,543,543,b_pi,0.312689681458253,Parental interference index
1,544,544,b_pi,0.139587695375142,Parental interference index
1,545,545,b_pi,0.313493484872247,Parental interference index
1,546,546,b_pi,0.47301000912035,Parental interference index
1,547,547,b_pi,-0.0430427396288745,Parental interference index
1,548,548,b_pi,0.360755009711666,Parental interference index
1,549,549,b_pi,0.210996858014482,Parental interference index
1,550,550,b_pi,0.283553543140142,Parental interference index
1,551,551,b_pi,-0.00790237467122105,Parental interference index
1,552,552,b_pi,0.156369988756606,Parental interference index
1,553,553,b_pi,0.0765601443152738,Parental interference index
1,554,554,b_pi,0.211147311134384,Parental interference index
1,555,555,b_pi,0.147207004504311,Parental interference index
1,556,556,b_pi,0.109457476665966,Parental interference index
1,557,557,b_pi,0.33921842003354,Parental interference index
1,558,558,b_pi,0.419969035193824,Parental interference index
1,559,559,b_pi,0.223055663632599,Parental interference index
1,560,560,b_pi,0.107193303093338,Parental interference index
1,561,561,b_pi,0.23341074149748,Parental interference index
1,562,562,b_pi,0.0615575973928875,Parental interference index
1,563,563,b_pi,0.162619071074409,Parental interference index
1,564,564,b_pi,0.142538058006082,Parental interference index
1,565,565,b_pi,0.472446545365898,Parental interference index
1,566,566,b_pi,0.369149384463801,Parental interference index
1,567,567,b_pi,0.369149384463801,Parental interference index
1,568,568,b_pi,0.271455517465737,Parental interference index
1,569,569,b_pi,0.528541807906618,Parental interference index
1,570,570,b_pi,0.231228616807375,Parental interference index
1,571,571,b_pi,0.152512368298753,Parental interference index
1,572,572,b_pi,0.306096453074657,Parental interference index
1,573,573,b_pi,0.233369286312653,Parental interference index
1,574,574,b_pi,0.42563716148144,Parental interference index
1,575,575,b_pi,0.277212408517502,Parental interference index
1,576,576,b_pi,0.2031966945651,Parental interference index
1,577,577,b_pi,0.0619776824531298,Parental interference index
1,578,578,b_pi,0.184119190299125,Parental interference index
1,579,579,b_pi,0.380695050844207,Parental interference index
1,580,580,b_pi,0.318698782649118,Parental interference index
1,581,581,b_pi,0.200236980945031,Parental interference index
1,582,582,b_pi,0.274475173576479,Parental interference index
1,583,583,b_pi,0.119049755670076,Parental interference index
1,584,584,b_pi,0.21844160510577,Parental interference index
1,585,585,b_pi,0.340701543338577,Parental interference index
1,586,586,b_pi,0.179884667950091,Parental interference index
1,587,587,b_pi,0.0307624620577612,Parental interference index
1,588,588,b_pi,0.190271344946096,Parental interference index
1,589,589,b_pi,0.0898261215307941,Parental interference index
1,590,590,b_pi,0.403833951059455,Parental interference index
1,591,591,b_pi,-0.0351117373080445,Parental interference index
1,592,592,b_pi,0.431222505493823,Parental interference index
1,593,593,b_pi,0.110890210540914,Parental interference index
1,594,594,b_pi,-0.022490452401798,Parental interference index
1,595,595,b_pi,0.382836786966485,Parental interference index
1,596,596,b_pi,0.315710372329354,Parental interference index
1,597,597,b_pi,0.315710372329354,Parental interference index
1,598,598,b_pi,0.318925439755839,Parental interference index
1,599,599,b_pi,0.223889236907981,Parental interference index
1,600,600,b_pi,0.298736240706346,Parental interference index
1,601,601,b_pi,0.231093997003042,Parental interference index
1,602,602,b_pi,0.347165521298523,Parental interference index
1,603,603,b_pi,0.199316545513595,Parental interference index
1,604,604,b_pi,0.056602768108989,Parental interference index
1,605,605,b_pi,0.311863532470522,Parental interference index
1,606,606,b_pi,0.372281932696187,Parental interference index
1,607,607,b_pi,0.298945179886906,Parental interference index
1,608,608,b_pi,0.0817609188124128,Parental interference index
1,609,609,b_pi,0.496945235545587,Parental interference index
1,610,610,b_pi,0.1274727188976,Parental interference index
1,611,611,b_pi,0.0658791367661512,Parental interference index
1,612,612,b_pi,0.382235798843305,Parental interference index
1,613,613,b_pi,0.360725920562621,Parental interference index
1,614,614,b_pi,0.0829106188768251,Parental interference index
1,615,615,b_pi,0.491886817313817,Parental interference index
1,616,616,b_pi,0.0695561217306817,Parental interference index
1,617,617,b_pi,0.374608135645154,Parental interference index
1,618,618,b_pi,0.15826367659312,Parental interference index
1,619,619,b_pi,0.311169960243651,Parental interference index
1,620,620,b_pi,0.321341568943516,Parental interference index
1,621,621,b_pi,0.438590650536931,Parental interference index
1,622,622,b_pi,0.249543039472858,Parental interference index
1,623,623,b_pi,0.175108115187932,Parental interference index
1,624,624,b_pi,0.204627204925176,Parental interference index
1,625,625,b_pi,0.0501999932774162,Parental interference index
1,626,626,b_pi,0.0828831746892905,Parental interference index
1,627,627,b_pi,-0.0261383904129236,Parental interference index
1,628,628,b_pi,0.164071881166068,Parental interference index
1,629,629,b_pi,0.199079044929851,Parental interference index
1,630,630,b_pi,0.147342239578116,Parental interference index
1,631,631,b_pi,0.251853805680397,Parental interference index
1,632,632,b_pi,0.21307008792032,Parental interference index
1,633,633,b_pi,0.207827445505585,Parental interference index
1,634,634,b_pi,0.488643561364151,Parental interference index
1,635,635,b_pi,0.495836399613017,Parental interference index
1,636,636,b_pi,0.440620795381971,Parental interference index
1,637,637,b_pi,0.432958712780758,Parental interference index
1,638,638,b_pi,0.139806894733189,Parental interference index
1,639,639,b_pi,0.187183005317082,Parental interference index
1,640,640,b_pi,0.402776532441212,Parental interference index
1,641,641,b_pi,0.388192725601356,Parental interference index
1,642,642,b_pi,0.148002725767916,Parental interference index
1,643,643,b_pi,0.408063688638054,Parental interference index
1,644,644,b_pi,0.0449737532276853,Parental interference index
1,645,645,b_pi,0.331158774585394,Parental interference index
1,646,646,b_pi,0.184680209593269,Parental interference index
1,647,647,b_pi,0.0452387846063855,Parental interference index
1,648,648,b_pi,0.387813311406657,Parental interference index
1,649,649,b_pi,0.331129950125628,Parental interference index
1,650,650,b_pi,0.298383250140808,Parental interference index
1,651,651,b_pi,0.0823598378993049,Parental interference index
1,652,652,b_pi,0.337579159996734,Parental interference index
1,653,653,b_pi,0.405647710729157,Parental interference index
1,654,654,b_pi,0.372625972458621,Parental interference index
1,655,655,b_pi,0.218958808646936,Parental interference index
1,656,656,b_pi,0.124356911844005,Parental interference index
1,657,657,b_pi,0.24190411485973,Parental interference index
1,658,658,b_pi,0.13988165784005,Parental interference index
1,659,659,b_pi,0.278755517823142,Parental interference index
1,660,660,b_pi,0.383679330799642,Parental interference index
1,661,661,b_pi,-0.0109381686916053,Parental interference index
1,662,662,b_pi,-0.0122680387168218,Parental interference index
1,663,663,b_pi,0.33625591049999,Parental interference index
1,664,664,b_pi,0.332343151753534,Parental interference index
1,665,665,b_pi,0.285941294071927,Parental interference index
1,666,666,b_pi,0.190626827273079,Parental interference index
1,667,667,b_pi,0.342911388931637,Parental interference index
1,668,668,b_pi,0.358064278176138,Parental interference index
1,669,669,b_pi,0.27946874873753,Parental interference index
1,670,670,b_pi,0.16240607516272,Parental interference index
1,671,671,b_pi,0.0993271637855739,Parental interference index
1,672,672,b_pi,0.401758672013186,Parental interference index
1,673,673,b_pi,0.433452381347837,Parental interference index
1,674,674,b_pi,0.145489506281271,Parental interference index
1,675,675,b_pi,0.185502385215325,Parental interference index
1,676,676,b_pi,0.462350483626323,Parental interference index
1,677,677,b_pi,-0.0880209668478444,Parental interference index
1,678,678,b_pi,0.399947103324334,Parental interference index
1,679,679,b_pi,0.168454918286015,Parental interference index
1,680,680,b_pi,0.194622758079232,Parental interference index
1,681,681,b_pi,0.215601095456882,Parental interference index
1,682,682,b_pi,0.131519064599847,Parental interference index
1,683,683,b_pi,0.314462867695822,Parental interference index
1,684,684,b_pi,0.127251050811503,Parental interference index
1,685,685,b_pi,0.127251050811503,Parental interference index
1,686,686,b_pi,0.159222739767821,Parental interference index
1,687,687,b_pi,0.139424244070667,Parental interference index
1,688,688,b_pi,0.55570801087387,Parental interference index
1,689,689,b_pi,0.219601535713315,Parental interference index
1,690,690,b_pi,0.268703386059989,Parental interference index
1,691,691,b_pi,0.397394740617725,Parental interference index
1,692,692,b_pi,0.334791494335489,Parental interference index
1,693,693,b_pi,0.0786273162653469,Parental interference index
1,694,694,b_pi,0.237815216662771,Parental interference index
1,695,695,b_pi,0.047294162947775,Parental interference index
1,696,696,b_pi,0.107247728871,Parental interference index
1,697,697,b_pi,0.333103888517638,Parental interference index
1,698,698,b_pi,0.418929233270962,Parental interference index
1,699,699,b_pi,0.493844198818958,Parental interference index
1,700,700,b_pi,0.391733097561219,Parental interference index
1,701,701,b_pi,0.235825631548259,Parental interference index
1,702,702,b_pi,0.126776960000848,Parental interference index
1,703,703,b_pi,0.383543587255095,Parental interference index
1,704,704,b_pi,0.230018564273763,Parental interference index
1,705,705,b_pi,0.232725537398582,Parental interference index
1,706,706,b_pi,0.183614115083632,Parental interference index
1,707,707,b_pi,0.0715502251879054,Parental interference index
1,708,708,b_pi,0.289981128820517,Parental interference index
1,709,709,b_pi,0.174830644014304,Parental interference index
1,710,710,b_pi,-0.134291931938554,Parental interference index
1,711,711,b_pi,0.345490183904355,Parental interference index
1,712,712,b_pi,0.255838235492902,Parental interference index
1,713,713,b_pi,0.229384961024873,Parental interference index
1,714,714,b_pi,0.1745926279996,Parental interference index
1,715,715,b_pi,0.21692614801925,Parental interference index
1,716,716,b_pi,0.31866046496704,Parental interference index
1,717,717,b_pi,0.00621935646486438,Parental interference index
1,718,718,b_pi,0.208482029772781,Parental interference index
1,719,719,b_pi,0.276017714107314,Parental interference index
1,720,720,b_pi,0.194010531874185,Parental interference index
1,721,721,b_pi,0.194010531874185,Parental interference index
1,722,722,b_pi,0.232762919670497,Parental interference index
1,723,723,b_pi,0.383393258004253,Parental interference index
1,724,724,b_pi,0.207575999269774,Parental interference index
1,725,725,b_pi,0.100484300258981,Parental interference index
1,726,726,b_pi,0.100484300258981,Parental interference index
1,727,727,b_pi,0.341948787185771,Parental interference index
1,728,728,b_pi,0.202966713858405,Parental interference index
1,729,729,b_pi,0.0377433570240815,Parental interference index
1,730,730,b_pi,0.330684404178513,Parental interference index
1,731,731,b_pi,0.253445415230276,Parental interference index
1,732,732,b_pi,0.122346998021193,Parental interference index
1,733,733,b_pi,0.216390368235808,Parental interference index
1,734,734,b_pi,0.00859804948070832,Parental interference index
1,735,735,b_pi,0.389390911883199,Parental interference index
1,736,736,b_pi,0.166380748458707,Parental interference index
1,737,737,b_pi,0.377344910034951,Parental interference index
1,738,738,b_pi,0.0332324984231154,Parental interference index
1,739,739,b_pi,0.238667417561646,Parental interference index
