.chain,.iteration,.draw,.variable,estimate,predictor
1,533,533,b_pi,0.380978172061142,Parental interference index
1,534,534,b_pi,0.107367037213846,Parental interference index
1,535,535,b_pi,0.388231170867859,Parental interference index
1,536,536,b_pi,0.301684127824118,Parental interference index
1,537,537,b_pi,0.0917339300213125,Parental interference index
1,538,538,b_pi,0.297440071169076,Parental interference index
1,539,539,b_pi,0.457473898013924,Parental interference index
1,540,540,b_pi,0.453956235711596,Parental interference index
1,541,541,b_pi,-0.0133278764572348,Parental interference index
1,542,542,b_pi,0.473273040616791,Parental interference index
1,543,543,b_pi,0.537308866034214,Parental interference index
1,544,544,b_pi,0.477250797762697,Parental interference index
1,545,545,b_pi,0.244973088498357,Parental interference index
1,546,546,b_pi,0.336463937986501,Parental interference index
1,547,547,b_pi,0.257546183988342,Parental interference index
1,548,548,b_pi,0.222778629572826,Parental interference index
1,549,549,b_pi,0.0670524164670744,Parental interference index
1,550,550,b_pi,0.432253534169902,Parental interference index
1,551,551,b_pi,0.211350295956581,Parental interference index
1,552,552,b_pi,0.121653598740342,Parental interference index
1,553,553,b_pi,0.00297385794700456,Parental interference index
1,554,554,b_pi,0.536412442874666,Parental interference index
1,555,555,b_pi,0.382134649494451,Parental interference index
1,556,556,b_pi,0.229073314142468,Parental interference index
1,557,557,b_pi,0.0192595259831593,Parental interference index
1,558,558,b_pi,0.166221196456785,Parental interference index
1,559,559,b_pi,0.336392378255224,Parental interference index
1,560,560,b_pi,0.414462423915749,Parental interference index
1,561,561,b_pi,0.081092496911279,Parental interference index
1,562,562,b_pi,0.175987086063234,Parental interference index
1,563,563,b_pi,0.349583266028314,Parental interference index
1,564,564,b_pi,0.38380024246799,Parental interference index
1,565,565,b_pi,0.383487379705471,Parental interference index
1,566,566,b_pi,0.0243251127462204,Parental interference index
1,567,567,b_pi,0.442440203970858,Parental interference index
1,568,568,b_pi,0.420537165757345,Parental interference index
1,569,569,b_pi,0.412271950872912,Parental interference index
1,570,570,b_pi,0.216293644262063,Parental interference index
1,571,571,b_pi,0.273042319497936,Parental interference index
1,572,572,b_pi,0.127771527107875,Parental interference index
1,573,573,b_pi,0.319689925484115,Parental interference index
1,574,574,b_pi,0.130022555961432,Parental interference index
1,575,575,b_pi,0.243798460203124,Parental interference index
1,576,576,b_pi,0.266946064053193,Parental interference index
1,577,577,b_pi,0.0806255238662062,Parental interference index
1,578,578,b_pi,0.177796414883414,Parental interference index
1,579,579,b_pi,0.0832847622934812,Parental interference index
1,580,580,b_pi,0.391205125489281,Parental interference index
1,581,581,b_pi,0.100081903048292,Parental interference index
1,582,582,b_pi,0.229583036681159,Parental interference index
1,583,583,b_pi,0.135409528688581,Parental interference index
1,584,584,b_pi,0.266156733375515,Parental interference index
1,585,585,b_pi,0.421976960404283,Parental interference index
1,586,586,b_pi,0.0980617996752826,Parental interference index
1,587,587,b_pi,0.201773674679141,Parental interference index
1,588,588,b_pi,0.233014228135356,Parental interference index
1,589,589,b_pi,0.222521054067416,Parental interference index
1,590,590,b_pi,0.599879316111439,Parental interference index
1,591,591,b_pi,0.528232996655771,Parental interference index
1,592,592,b_pi,0.357726254811621,Parental interference index
1,593,593,b_pi,0.0949168672696179,Parental interference index
1,594,594,b_pi,0.070074604601378,Parental interference index
1,595,595,b_pi,0.231247283630207,Parental interference index
1,596,596,b_pi,0.285449407156139,Parental interference index
1,597,597,b_pi,0.280631757449223,Parental interference index
1,598,598,b_pi,0.140196090520023,Parental interference index
1,599,599,b_pi,0.219077071286022,Parental interference index
1,600,600,b_pi,-0.0475750163531308,Parental interference index
1,601,601,b_pi,0.208340986674846,Parental interference index
1,602,602,b_pi,0.181668165200596,Parental interference index
1,603,603,b_pi,0.284909889354543,Parental interference index
1,604,604,b_pi,0.101198625515174,Parental interference index
1,605,605,b_pi,0.337031212345249,Parental interference index
1,606,606,b_pi,0.160936308494546,Parental interference index
1,607,607,b_pi,0.376483119753137,Parental interference index
1,608,608,b_pi,0.306028213650991,Parental interference index
1,609,609,b_pi,0.192734384512437,Parental interference index
1,610,610,b_pi,0.0891614275398753,Parental interference index
1,611,611,b_pi,0.486809470159297,Parental interference index
1,612,612,b_pi,0.450690843384123,Parental interference index
1,613,613,b_pi,0.397092258246704,Parental interference index
1,614,614,b_pi,0.0597053986866811,Parental interference index
1,615,615,b_pi,0.15383490872283,Parental interference index
1,616,616,b_pi,0.00295696645439369,Parental interference index
1,617,617,b_pi,0.359515436334393,Parental interference index
1,618,618,b_pi,0.397065145409499,Parental interference index
1,619,619,b_pi,0.296032197010948,Parental interference index
1,620,620,b_pi,0.0977064038650663,Parental interference index
1,621,621,b_pi,0.207193611977076,Parental interference index
1,622,622,b_pi,0.461557761552838,Parental interference index
1,623,623,b_pi,0.503049924230202,Parental interference index
1,624,624,b_pi,0.365387203686591,Parental interference index
1,625,625,b_pi,-0.0379146284680732,Parental interference index
1,626,626,b_pi,0.0727435716181731,Parental interference index
1,627,627,b_pi,0.143623423166689,Parental interference index
1,628,628,b_pi,0.258225537377639,Parental interference index
1,629,629,b_pi,0.384814820084059,Parental interference index
1,630,630,b_pi,0.111110514836507,Parental interference index
1,631,631,b_pi,0.352427487100457,Parental interference index
1,632,632,b_pi,0.218697288561656,Parental interference index
1,633,633,b_pi,0.441787662918393,Parental interference index
1,634,634,b_pi,0.321541979939427,Parental interference index
1,635,635,b_pi,0.112990852630057,Parental interference index
1,636,636,b_pi,0.35783251164033,Parental interference index
1,637,637,b_pi,0.278551281872722,Parental interference index
1,638,638,b_pi,0.33339935062137,Parental interference index
1,639,639,b_pi,0.141012596687779,Parental interference index
1,640,640,b_pi,0.100501573260641,Parental interference index
1,641,641,b_pi,0.359947369791199,Parental interference index
1,642,642,b_pi,0.250810425453308,Parental interference index
1,643,643,b_pi,0.254541684442885,Parental interference index
1,644,644,b_pi,0.234669807320021,Parental interference index
1,645,645,b_pi,0.320362236303108,Parental interference index
1,646,646,b_pi,0.180139634237033,Parental interference index
1,647,647,b_pi,0.270654256383258,Parental interference index
1,648,648,b_pi,0.259169988459246,Parental interference index
1,649,649,b_pi,0.118770106856871,Parental interference index
1,650,650,b_pi,0.271601869196343,Parental interference index
1,651,651,b_pi,0.32627073196138,Parental interference index
1,652,652,b_pi,0.0747072128761643,Parental interference index
1,653,653,b_pi,0.281863044207904,Parental interference index
1,654,654,b_pi,0.124939102883844,Parental interference index
1,655,655,b_pi,-0.0851227497218228,Parental interference index
1,656,656,b_pi,0.51726376689562,Parental interference index
1,657,657,b_pi,0.301443143713627,Parental interference index
1,658,658,b_pi,0.274793401931158,Parental interference index
1,659,659,b_pi,0.140353645956876,Parental interference index
1,660,660,b_pi,0.249836307062804,Parental interference index
1,661,661,b_pi,0.229711676311503,Parental interference index
1,662,662,b_pi,0.2913511416137,Parental interference index
1,663,663,b_pi,0.247271307271366,Parental interference index
1,664,664,b_pi,0.236522742851003,Parental interference index
1,665,665,b_pi,0.230244975883679,Parental interference index
1,666,666,b_pi,0.348752770870075,Parental interference index
1,667,667,b_pi,0.127069375314276,Parental interference index
1,668,668,b_pi,0.421027012254797,Parental interference index
1,669,669,b_pi,0.28726713706868,Parental interference index
1,670,670,b_pi,0.503461820818188,Parental interference index
1,671,671,b_pi,0.333166662325853,Parental interference index
1,672,672,b_pi,0.239727404107021,Parental interference index
1,673,673,b_pi,0.24518214960449,Parental interference index
1,674,674,b_pi,0.105541127579639,Parental interference index
1,675,675,b_pi,0.10604758757606,Parental interference index
1,676,676,b_pi,0.119413272532343,Parental interference index
1,677,677,b_pi,0.156233334059957,Parental interference index
1,678,678,b_pi,0.286160504062079,Parental interference index
1,679,679,b_pi,0.328805947742322,Parental interference index
1,680,680,b_pi,0.33854998647361,Parental interference index
1,681,681,b_pi,0.23206555459646,Parental interference index
1,682,682,b_pi,0.277176230077644,Parental interference index
1,683,683,b_pi,0.326238802328683,Parental interference index
1,684,684,b_pi,0.387044720691778,Parental interference index
1,685,685,b_pi,0.308509028404327,Parental interference index
1,686,686,b_pi,0.286235516339525,Parental interference index
1,687,687,b_pi,0.315412052617603,Parental interference index
1,688,688,b_pi,0.369271315470124,Parental interference index
1,689,689,b_pi,0.136049414009562,Parental interference index
1,690,690,b_pi,-0.084158868937815,Parental interference index
1,691,691,b_pi,0.437647512549203,Parental interference index
1,692,692,b_pi,0.059115797155198,Parental interference index
1,693,693,b_pi,0.168425674808697,Parental interference index
1,694,694,b_pi,0.349999922120685,Parental interference index
1,695,695,b_pi,0.236474110682789,Parental interference index
1,696,696,b_pi,0.189677089024878,Parental interference index
1,697,697,b_pi,0.308035900614458,Parental interference index
1,698,698,b_pi,0.404425559096826,Parental interference index
1,699,699,b_pi,0.28398196594014,Parental interference index
1,700,700,b_pi,0.219401991866433,Parental interference index
1,701,701,b_pi,0.291809654791272,Parental interference index
1,702,702,b_pi,0.333153305524964,Parental interference index
1,703,703,b_pi,0.314405593133228,Parental interference index
1,704,704,b_pi,0.267318432551445,Parental interference index
1,705,705,b_pi,0.44502735989656,Parental interference index
1,706,706,b_pi,0.347113230621029,Parental interference index
1,707,707,b_pi,0.197378486884957,Parental interference index
1,708,708,b_pi,0.235737260563403,Parental interference index
1,709,709,b_pi,0.299163479522319,Parental interference index
1,710,710,b_pi,0.377455065991131,Parental interference index
1,711,711,b_pi,0.0595221988346014,Parental interference index
1,712,712,b_pi,0.0256221057612433,Parental interference index
1,713,713,b_pi,0.264643431403146,Parental interference index
1,714,714,b_pi,0.158551282158622,Parental interference index
1,715,715,b_pi,0.321885109936946,Parental interference index
1,716,716,b_pi,0.319257794460524,Parental interference index
1,717,717,b_pi,0.311050208486065,Parental interference index
1,718,718,b_pi,0.168272515613323,Parental interference index
1,719,719,b_pi,0.28312766490429,Parental interference index
1,720,720,b_pi,0.165463016190649,Parental interference index
1,721,721,b_pi,0.268474395534324,Parental interference index
1,722,722,b_pi,0.353933558679881,Parental interference index
1,723,723,b_pi,0.0277830937268902,Parental interference index
1,724,724,b_pi,0.170420051163443,Parental interference index
1,725,725,b_pi,0.289686646291663,Parental interference index
1,726,726,b_pi,0.343048075344724,Parental interference index
1,727,727,b_pi,0.376825442693492,Parental interference index
1,728,728,b_pi,0.525690868593715,Parental interference index
1,729,729,b_pi,0.262602122177701,Parental interference index
1,730,730,b_pi,0.349470579071299,Parental interference index
1,731,731,b_pi,0.326671415841441,Parental interference index
1,732,732,b_pi,0.314083684481719,Parental interference index
1,733,733,b_pi,0.0435985049977393,Parental interference index
1,734,734,b_pi,0.349859871212923,Parental interference index
1,735,735,b_pi,0.386751355843814,Parental interference index
1,736,736,b_pi,0.097023357370887,Parental interference index
1,737,737,b_pi,0.158366665412733,Parental interference index
1,738,738,b_pi,0.227942624587313,Parental interference index
1,739,739,b_pi,0.143849197343261,Parental interference index
1,740,740,b_pi,0.157104472528253,Parental interference index
