.chain,.iteration,.draw,.variable,estimate,predictor
1,526,526,b_pi,-0.0903306683023307,Parental interference index
1,527,527,b_pi,0.051604364615523,Parental interference index
1,528,528,b_pi,0.111973775562767,Parental interference index
1,529,529,b_pi,0.0704755253830962,Parental interference index
1,530,530,b_pi,0.269020294759675,Parental interference index
1,531,531,b_pi,0.0521854128490343,Parental interference index
1,532,532,b_pi,0.1192911109771,Parental interference index
1,533,533,b_pi,0.249450174026868,Parental interference index
1,534,534,b_pi,0.250966524295198,Parental interference index
1,535,535,b_pi,0.261815291637545,Parental interference index
1,536,536,b_pi,0.359464117453778,Parental interference index
1,537,537,b_pi,0.359464117453778,Parental interference index
1,538,538,b_pi,0.348964513240329,Parental interference index
1,539,539,b_pi,0.348964513240329,Parental interference index
1,540,540,b_pi,-0.127769825300154,Parental interference index
1,541,541,b_pi,0.00725104032329466,Parental interference index
1,542,542,b_pi,0.146669125102,Parental interference index
1,543,543,b_pi,-0.0728006898559388,Parental interference index
1,544,544,b_pi,-0.063726365071997,Parental interference index
1,545,545,b_pi,-0.0315481576003358,Parental interference index
1,546,546,b_pi,-0.0315481576003358,Parental interference index
1,547,547,b_pi,-0.0315481576003358,Parental interference index
1,548,548,b_pi,-0.0315481576003358,Parental interference index
1,549,549,b_pi,-0.312545103779912,Parental interference index
1,550,550,b_pi,-0.312545103779912,Parental interference index
1,551,551,b_pi,-0.33079954264457,Parental interference index
1,552,552,b_pi,-0.29791078499686,Parental interference index
1,553,553,b_pi,-0.393259413247318,Parental interference index
1,554,554,b_pi,0.012092318812256,Parental interference index
1,555,555,b_pi,0.265605547423683,Parental interference index
1,556,556,b_pi,-0.124627616344462,Parental interference index
1,557,557,b_pi,0.270022096200017,Parental interference index
1,558,558,b_pi,0.319437710173871,Parental interference index
1,559,559,b_pi,0.0728592206276442,Parental interference index
1,560,560,b_pi,0.218101973192072,Parental interference index
1,561,561,b_pi,0.224241223993264,Parental interference index
1,562,562,b_pi,0.219902943755746,Parental interference index
1,563,563,b_pi,0.0560786566140916,Parental interference index
1,564,564,b_pi,0.209625532006032,Parental interference index
1,565,565,b_pi,-0.045621852344285,Parental interference index
1,566,566,b_pi,0.162302196263329,Parental interference index
1,567,567,b_pi,0.140719152203475,Parental interference index
1,568,568,b_pi,0.246987746559035,Parental interference index
1,569,569,b_pi,0.23304583418103,Parental interference index
1,570,570,b_pi,0.0389578584684996,Parental interference index
1,571,571,b_pi,0.211280708924306,Parental interference index
1,572,572,b_pi,0.276741193543175,Parental interference index
1,573,573,b_pi,0.0463614267154036,Parental interference index
1,574,574,b_pi,0.0687340266582672,Parental interference index
1,575,575,b_pi,0.672006488276355,Parental interference index
1,576,576,b_pi,0.364894564808935,Parental interference index
1,577,577,b_pi,0.18272578903353,Parental interference index
1,578,578,b_pi,0.126115661047094,Parental interference index
1,579,579,b_pi,0.122828736275367,Parental interference index
1,580,580,b_pi,0.184994230714831,Parental interference index
1,581,581,b_pi,0.216819922303393,Parental interference index
1,582,582,b_pi,0.022576520083961,Parental interference index
1,583,583,b_pi,0.0557192802943625,Parental interference index
1,584,584,b_pi,0.110826419609795,Parental interference index
1,585,585,b_pi,-0.0613228053187932,Parental interference index
1,586,586,b_pi,0.0330352169803593,Parental interference index
1,587,587,b_pi,-0.0344016208820861,Parental interference index
1,588,588,b_pi,-0.0939674517050272,Parental interference index
1,589,589,b_pi,-0.0869291434688961,Parental interference index
1,590,590,b_pi,0.347236329695929,Parental interference index
1,591,591,b_pi,0.193608879961871,Parental interference index
1,592,592,b_pi,0.316604958246605,Parental interference index
1,593,593,b_pi,0.0842712984633328,Parental interference index
1,594,594,b_pi,0.322622526568621,Parental interference index
1,595,595,b_pi,0.0771600235195448,Parental interference index
1,596,596,b_pi,0.0136620826963957,Parental interference index
1,597,597,b_pi,0.274886868483993,Parental interference index
1,598,598,b_pi,0.209560183223826,Parental interference index
1,599,599,b_pi,0.138468925817732,Parental interference index
1,600,600,b_pi,0.0460454318745548,Parental interference index
1,601,601,b_pi,0.188412081011952,Parental interference index
1,602,602,b_pi,-0.038599433261592,Parental interference index
1,603,603,b_pi,0.440749432325835,Parental interference index
1,604,604,b_pi,0.503604365355756,Parental interference index
1,605,605,b_pi,0.310922152505705,Parental interference index
1,606,606,b_pi,0.127131181451457,Parental interference index
1,607,607,b_pi,0.232284844169474,Parental interference index
1,608,608,b_pi,0.204132855376923,Parental interference index
1,609,609,b_pi,0.0473689498627779,Parental interference index
1,610,610,b_pi,0.494418375547516,Parental interference index
1,611,611,b_pi,0.260659988919568,Parental interference index
1,612,612,b_pi,0.253355725175399,Parental interference index
1,613,613,b_pi,0.366675594418287,Parental interference index
1,614,614,b_pi,0.188694025712244,Parental interference index
1,615,615,b_pi,0.335786932050573,Parental interference index
1,616,616,b_pi,0.164777186276648,Parental interference index
1,617,617,b_pi,0.0179955796179641,Parental interference index
1,618,618,b_pi,0.109544858031185,Parental interference index
1,619,619,b_pi,-0.110982722419026,Parental interference index
1,620,620,b_pi,-0.0442397073763121,Parental interference index
1,621,621,b_pi,0.144343770611627,Parental interference index
1,622,622,b_pi,0.106783597631705,Parental interference index
1,623,623,b_pi,0.228700436483461,Parental interference index
1,624,624,b_pi,-0.0846456176459869,Parental interference index
1,625,625,b_pi,0.280212752447968,Parental interference index
1,626,626,b_pi,-0.02790274129573,Parental interference index
1,627,627,b_pi,0.501350410975379,Parental interference index
1,628,628,b_pi,0.218480993175395,Parental interference index
1,629,629,b_pi,0.125614490626811,Parental interference index
1,630,630,b_pi,0.0670999548747334,Parental interference index
1,631,631,b_pi,0.0519961877986238,Parental interference index
1,632,632,b_pi,0.145146197478338,Parental interference index
1,633,633,b_pi,0.112761036716695,Parental interference index
1,634,634,b_pi,-0.0234715265243586,Parental interference index
1,635,635,b_pi,-0.031145453519786,Parental interference index
1,636,636,b_pi,0.235946010004604,Parental interference index
1,637,637,b_pi,-0.0703496721479864,Parental interference index
1,638,638,b_pi,0.586821492111264,Parental interference index
1,639,639,b_pi,0.352616844685043,Parental interference index
1,640,640,b_pi,-0.135050541297187,Parental interference index
1,641,641,b_pi,-0.0536545580166245,Parental interference index
1,642,642,b_pi,0.0563290250777308,Parental interference index
1,643,643,b_pi,0.0147603152662083,Parental interference index
1,644,644,b_pi,0.183220883816577,Parental interference index
1,645,645,b_pi,0.147209937702382,Parental interference index
1,646,646,b_pi,0.197135603523924,Parental interference index
1,647,647,b_pi,0.378575976991983,Parental interference index
1,648,648,b_pi,-0.178639158318671,Parental interference index
1,649,649,b_pi,0.0552306213525079,Parental interference index
1,650,650,b_pi,0.065875465231411,Parental interference index
1,651,651,b_pi,0.0558411491302267,Parental interference index
1,652,652,b_pi,0.212524356959696,Parental interference index
1,653,653,b_pi,0.0687497984885505,Parental interference index
1,654,654,b_pi,-0.0178251273622278,Parental interference index
1,655,655,b_pi,0.0302368836814313,Parental interference index
1,656,656,b_pi,0.163735831936496,Parental interference index
1,657,657,b_pi,0.0668281476016657,Parental interference index
1,658,658,b_pi,0.0789602038284691,Parental interference index
1,659,659,b_pi,0.0789602038284691,Parental interference index
1,660,660,b_pi,-0.0914245403571833,Parental interference index
1,661,661,b_pi,-0.0914245403571833,Parental interference index
1,662,662,b_pi,0.307556033209871,Parental interference index
1,663,663,b_pi,0.291283556287889,Parental interference index
1,664,664,b_pi,-0.0113901433256569,Parental interference index
1,665,665,b_pi,-0.238704277304898,Parental interference index
1,666,666,b_pi,0.134230492929931,Parental interference index
1,667,667,b_pi,-0.0252803391359847,Parental interference index
1,668,668,b_pi,0.360354401761417,Parental interference index
1,669,669,b_pi,0.0511580345045405,Parental interference index
1,670,670,b_pi,0.271708467176579,Parental interference index
1,671,671,b_pi,0.182368179611898,Parental interference index
1,672,672,b_pi,0.140295024255633,Parental interference index
1,673,673,b_pi,0.225562700285868,Parental interference index
1,674,674,b_pi,0.0536201340325089,Parental interference index
1,675,675,b_pi,0.41851827455975,Parental interference index
1,676,676,b_pi,0.377056702108131,Parental interference index
1,677,677,b_pi,0.013553699270195,Parental interference index
1,678,678,b_pi,0.217754083845132,Parental interference index
1,679,679,b_pi,-0.0515497727239025,Parental interference index
1,680,680,b_pi,-0.134773459662233,Parental interference index
1,681,681,b_pi,0.403537598679306,Parental interference index
1,682,682,b_pi,-0.0408793408328428,Parental interference index
1,683,683,b_pi,0.451497363058237,Parental interference index
1,684,684,b_pi,0.13342474077233,Parental interference index
1,685,685,b_pi,0.247756732502306,Parental interference index
1,686,686,b_pi,0.0129306188793124,Parental interference index
1,687,687,b_pi,0.0966909361335793,Parental interference index
1,688,688,b_pi,-0.0699285713334551,Parental interference index
1,689,689,b_pi,0.242110952435717,Parental interference index
1,690,690,b_pi,-0.00915361105297892,Parental interference index
1,691,691,b_pi,0.121254819756078,Parental interference index
1,692,692,b_pi,0.121254819756078,Parental interference index
1,693,693,b_pi,0.230380281632105,Parental interference index
1,694,694,b_pi,0.438377314866281,Parental interference index
1,695,695,b_pi,-0.00373802097978304,Parental interference index
1,696,696,b_pi,-0.0894516075850986,Parental interference index
1,697,697,b_pi,-0.20204283655945,Parental interference index
1,698,698,b_pi,0.266342901876066,Parental interference index
1,699,699,b_pi,0.217072949081477,Parental interference index
1,700,700,b_pi,0.0352822568025815,Parental interference index
1,701,701,b_pi,-0.218181172764592,Parental interference index
1,702,702,b_pi,0.190051596173304,Parental interference index
1,703,703,b_pi,0.352411958124302,Parental interference index
1,704,704,b_pi,0.204454051436447,Parental interference index
1,705,705,b_pi,0.217252927410017,Parental interference index
1,706,706,b_pi,0.206984436753321,Parental interference index
1,707,707,b_pi,0.126359624082367,Parental interference index
1,708,708,b_pi,0.173083144562468,Parental interference index
1,709,709,b_pi,0.143553397094215,Parental interference index
1,710,710,b_pi,0.145757232094656,Parental interference index
1,711,711,b_pi,0.291954210636243,Parental interference index
1,712,712,b_pi,0.259052567797588,Parental interference index
1,713,713,b_pi,0.0901564005963054,Parental interference index
1,714,714,b_pi,0.194728920505693,Parental interference index
1,715,715,b_pi,0.341735502045201,Parental interference index
1,716,716,b_pi,-0.133901132977657,Parental interference index
1,717,717,b_pi,0.0661636527784623,Parental interference index
1,718,718,b_pi,0.351058523192285,Parental interference index
1,719,719,b_pi,0.38197873646028,Parental interference index
1,720,720,b_pi,-0.0423404960764166,Parental interference index
1,721,721,b_pi,0.0548839656675272,Parental interference index
1,722,722,b_pi,0.00370247504784233,Parental interference index
1,723,723,b_pi,0.250941193758271,Parental interference index
1,724,724,b_pi,0.27620025136826,Parental interference index
1,725,725,b_pi,0.0709727110054454,Parental interference index
1,726,726,b_pi,0.0941304265276528,Parental interference index
1,727,727,b_pi,-0.198081475567666,Parental interference index
1,728,728,b_pi,-0.0638759882052829,Parental interference index
1,729,729,b_pi,0.400116812032217,Parental interference index
1,730,730,b_pi,0.395276716340744,Parental interference index
1,731,731,b_pi,0.162416969606051,Parental interference index
1,732,732,b_pi,0.355703730718475,Parental interference index
1,733,733,b_pi,0.00592584977002433,Parental interference index
1,734,734,b_pi,0.151342332104621,Parental interference index
1,735,735,b_pi,0.0703768351496677,Parental interference index
