.chain,.iteration,.draw,.variable,.value,Predictor
1,529,529,b_pi,-0.0860038534313029,Parental interference index
1,530,530,b_pi,0.105872975226862,Parental interference index
1,531,531,b_pi,0.0405941310907704,Parental interference index
1,532,532,b_pi,0.256383539560883,Parental interference index
1,533,533,b_pi,-0.0237188515618348,Parental interference index
1,534,534,b_pi,0.080720657392055,Parental interference index
1,535,535,b_pi,0.104982566014927,Parental interference index
1,536,536,b_pi,0.0958650452427414,Parental interference index
1,537,537,b_pi,0.152752904450096,Parental interference index
1,538,538,b_pi,0.0978104247184651,Parental interference index
1,539,539,b_pi,-0.043203401081191,Parental interference index
1,540,540,b_pi,-0.122801131480499,Parental interference index
1,541,541,b_pi,0.157618108738494,Parental interference index
1,542,542,b_pi,0.223281608591739,Parental interference index
1,543,543,b_pi,0.207885729153991,Parental interference index
1,544,544,b_pi,0.188733685860848,Parental interference index
1,545,545,b_pi,0.24111920378829,Parental interference index
1,546,546,b_pi,0.142573114649856,Parental interference index
1,547,547,b_pi,0.242732649546163,Parental interference index
1,548,548,b_pi,0.196382462223297,Parental interference index
1,549,549,b_pi,-0.0585517863133815,Parental interference index
1,550,550,b_pi,-0.0712551693776426,Parental interference index
1,551,551,b_pi,0.323903002940368,Parental interference index
1,552,552,b_pi,0.199446074674268,Parental interference index
1,553,553,b_pi,0.0508436426887033,Parental interference index
1,554,554,b_pi,0.278358211275434,Parental interference index
1,555,555,b_pi,0.250852997748812,Parental interference index
1,556,556,b_pi,0.249582208148648,Parental interference index
1,557,557,b_pi,-0.129588989677721,Parental interference index
1,558,558,b_pi,0.155622441181403,Parental interference index
1,559,559,b_pi,0.0336267742558381,Parental interference index
1,560,560,b_pi,0.27322027109188,Parental interference index
1,561,561,b_pi,-0.030311443390914,Parental interference index
1,562,562,b_pi,-0.0347003058846413,Parental interference index
1,563,563,b_pi,0.0137520144013063,Parental interference index
1,564,564,b_pi,0.00397084242517629,Parental interference index
1,565,565,b_pi,0.15215534859757,Parental interference index
1,566,566,b_pi,0.202207909980521,Parental interference index
1,567,567,b_pi,0.293859711159184,Parental interference index
1,568,568,b_pi,0.382198187145295,Parental interference index
1,569,569,b_pi,0.119911556534797,Parental interference index
1,570,570,b_pi,0.280973980959315,Parental interference index
1,571,571,b_pi,0.188308664704031,Parental interference index
1,572,572,b_pi,0.436585452226054,Parental interference index
1,573,573,b_pi,0.0358325328459074,Parental interference index
1,574,574,b_pi,0.158833795024235,Parental interference index
1,575,575,b_pi,0.254510699819613,Parental interference index
1,576,576,b_pi,0.303791039650451,Parental interference index
1,577,577,b_pi,-0.251213021900252,Parental interference index
1,578,578,b_pi,-0.195015608043488,Parental interference index
1,579,579,b_pi,0.487674839109907,Parental interference index
1,580,580,b_pi,0.110482785745135,Parental interference index
1,581,581,b_pi,0.133922135595955,Parental interference index
1,582,582,b_pi,0.201785536418762,Parental interference index
1,583,583,b_pi,0.219679651880464,Parental interference index
1,584,584,b_pi,0.249014764695004,Parental interference index
1,585,585,b_pi,0.251550986214579,Parental interference index
1,586,586,b_pi,0.370081347651015,Parental interference index
1,587,587,b_pi,0.332590826366307,Parental interference index
1,588,588,b_pi,0.106893655488553,Parental interference index
1,589,589,b_pi,-0.106963214383641,Parental interference index
1,590,590,b_pi,-0.0419693720518188,Parental interference index
1,591,591,b_pi,0.0331263710031941,Parental interference index
1,592,592,b_pi,-0.077229199452418,Parental interference index
1,593,593,b_pi,0.31691790171426,Parental interference index
1,594,594,b_pi,0.102332104354647,Parental interference index
1,595,595,b_pi,0.0972005736485086,Parental interference index
1,596,596,b_pi,0.0630806735738509,Parental interference index
1,597,597,b_pi,0.0925574723637262,Parental interference index
1,598,598,b_pi,0.380863521390564,Parental interference index
1,599,599,b_pi,0.0354702514674089,Parental interference index
1,600,600,b_pi,-0.127501638875475,Parental interference index
1,601,601,b_pi,0.490759526969616,Parental interference index
1,602,602,b_pi,0.439937879234491,Parental interference index
1,603,603,b_pi,-0.12146241078665,Parental interference index
1,604,604,b_pi,0.124300073165807,Parental interference index
1,605,605,b_pi,0.150537687456209,Parental interference index
1,606,606,b_pi,-0.00533435723823007,Parental interference index
1,607,607,b_pi,0.102218466975149,Parental interference index
1,608,608,b_pi,0.17133248794811,Parental interference index
1,609,609,b_pi,0.27807039136883,Parental interference index
1,610,610,b_pi,0.264033081780223,Parental interference index
1,611,611,b_pi,0.177868837460823,Parental interference index
1,612,612,b_pi,0.126012765971227,Parental interference index
1,613,613,b_pi,0.0247722040363042,Parental interference index
1,614,614,b_pi,0.248722422712431,Parental interference index
1,615,615,b_pi,0.104509299267036,Parental interference index
1,616,616,b_pi,-0.045907779009148,Parental interference index
1,617,617,b_pi,-0.157623893128867,Parental interference index
1,618,618,b_pi,0.289351821876807,Parental interference index
1,619,619,b_pi,0.461558739574828,Parental interference index
1,620,620,b_pi,0.0427555505752234,Parental interference index
1,621,621,b_pi,0.489752405913126,Parental interference index
1,622,622,b_pi,0.534795554467979,Parental interference index
1,623,623,b_pi,0.263869093324607,Parental interference index
1,624,624,b_pi,0.100557774765402,Parental interference index
1,625,625,b_pi,-0.122239626508629,Parental interference index
1,626,626,b_pi,0.185327049005697,Parental interference index
1,627,627,b_pi,0.278712780961193,Parental interference index
1,628,628,b_pi,0.502107563559975,Parental interference index
1,629,629,b_pi,0.364841360004102,Parental interference index
1,630,630,b_pi,0.221761278222504,Parental interference index
1,631,631,b_pi,0.221306805929403,Parental interference index
1,632,632,b_pi,0.114679296034978,Parental interference index
1,633,633,b_pi,0.307217880249771,Parental interference index
1,634,634,b_pi,0.219434746135889,Parental interference index
1,635,635,b_pi,0.213891559299376,Parental interference index
1,636,636,b_pi,0.0346810811493431,Parental interference index
1,637,637,b_pi,-0.0151012547708541,Parental interference index
1,638,638,b_pi,-0.0595941009964911,Parental interference index
1,639,639,b_pi,0.183619337498294,Parental interference index
1,640,640,b_pi,0.23824895562224,Parental interference index
1,641,641,b_pi,0.216456403455128,Parental interference index
1,642,642,b_pi,0.220036119360388,Parental interference index
1,643,643,b_pi,0.222881102138277,Parental interference index
1,644,644,b_pi,0.345707947077441,Parental interference index
1,645,645,b_pi,0.417374000937003,Parental interference index
1,646,646,b_pi,0.219647846674241,Parental interference index
1,647,647,b_pi,0.341570995533164,Parental interference index
1,648,648,b_pi,0.0796701821302229,Parental interference index
1,649,649,b_pi,0.166123736005473,Parental interference index
1,650,650,b_pi,0.119537647652418,Parental interference index
1,651,651,b_pi,0.0182387565335034,Parental interference index
1,652,652,b_pi,0.195007920725704,Parental interference index
1,653,653,b_pi,0.00499559942263345,Parental interference index
1,654,654,b_pi,-0.0140576889688808,Parental interference index
1,655,655,b_pi,0.254879609177217,Parental interference index
1,656,656,b_pi,0.142764739869405,Parental interference index
1,657,657,b_pi,0.0409285971195825,Parental interference index
1,658,658,b_pi,0.0235233578774683,Parental interference index
1,659,659,b_pi,-0.152393815498812,Parental interference index
1,660,660,b_pi,-0.216192529656482,Parental interference index
1,661,661,b_pi,-0.0393223307259125,Parental interference index
1,662,662,b_pi,-0.0906277061694774,Parental interference index
1,663,663,b_pi,0.341884055907109,Parental interference index
1,664,664,b_pi,0.325910801289572,Parental interference index
1,665,665,b_pi,-0.143858067765884,Parental interference index
1,666,666,b_pi,-0.033642886207314,Parental interference index
1,667,667,b_pi,0.330492341777206,Parental interference index
1,668,668,b_pi,0.31540029786745,Parental interference index
1,669,669,b_pi,0.15480444044018,Parental interference index
1,670,670,b_pi,0.0401708278911563,Parental interference index
1,671,671,b_pi,0.0890673807301269,Parental interference index
1,672,672,b_pi,-0.0923990161510784,Parental interference index
1,673,673,b_pi,0.35324015681182,Parental interference index
1,674,674,b_pi,-0.110046565811197,Parental interference index
1,675,675,b_pi,0.375519536245936,Parental interference index
1,676,676,b_pi,0.385160946678294,Parental interference index
1,677,677,b_pi,-0.236270198517825,Parental interference index
1,678,678,b_pi,0.55667806189961,Parental interference index
1,679,679,b_pi,0.525987345804049,Parental interference index
1,680,680,b_pi,-0.140371104708103,Parental interference index
1,681,681,b_pi,0.452546673847578,Parental interference index
1,682,682,b_pi,-0.107321619468441,Parental interference index
1,683,683,b_pi,0.556596118244928,Parental interference index
1,684,684,b_pi,0.38014160841234,Parental interference index
1,685,685,b_pi,0.051808579173615,Parental interference index
1,686,686,b_pi,0.133678572777958,Parental interference index
1,687,687,b_pi,0.454488640110708,Parental interference index
1,688,688,b_pi,0.124593189514804,Parental interference index
1,689,689,b_pi,0.378019634637089,Parental interference index
1,690,690,b_pi,0.115757768882198,Parental interference index
1,691,691,b_pi,0.19722560563068,Parental interference index
1,692,692,b_pi,0.138894155955672,Parental interference index
1,693,693,b_pi,0.132792298561556,Parental interference index
1,694,694,b_pi,0.0505713427516917,Parental interference index
1,695,695,b_pi,0.451769151001781,Parental interference index
1,696,696,b_pi,0.463475531649707,Parental interference index
1,697,697,b_pi,-0.0710248996486955,Parental interference index
1,698,698,b_pi,0.21948094909304,Parental interference index
1,699,699,b_pi,0.316151554902798,Parental interference index
1,700,700,b_pi,-0.0196215362959785,Parental interference index
1,701,701,b_pi,-0.180206526458612,Parental interference index
1,702,702,b_pi,0.36631986401123,Parental interference index
1,703,703,b_pi,0.344881057847495,Parental interference index
1,704,704,b_pi,0.277378195521845,Parental interference index
1,705,705,b_pi,0.270770711240047,Parental interference index
1,706,706,b_pi,0.262148308684747,Parental interference index
1,707,707,b_pi,0.0159873681872039,Parental interference index
1,708,708,b_pi,0.136182660765122,Parental interference index
1,709,709,b_pi,-0.00245572060650739,Parental interference index
1,710,710,b_pi,-0.191582729143416,Parental interference index
1,711,711,b_pi,-0.0412334025156567,Parental interference index
1,712,712,b_pi,0.0415665535482853,Parental interference index
1,713,713,b_pi,0.669379340037252,Parental interference index
1,714,714,b_pi,0.125462959161868,Parental interference index
1,715,715,b_pi,0.380800488034741,Parental interference index
1,716,716,b_pi,-0.0136816722541501,Parental interference index
1,717,717,b_pi,0.115172082872285,Parental interference index
1,718,718,b_pi,0.431136127085875,Parental interference index
1,719,719,b_pi,0.0616753040178687,Parental interference index
1,720,720,b_pi,0.201103423772928,Parental interference index
1,721,721,b_pi,0.272091503057513,Parental interference index
1,722,722,b_pi,-0.0370204654315093,Parental interference index
1,723,723,b_pi,0.427448463133254,Parental interference index
1,724,724,b_pi,0.456439790024775,Parental interference index
1,725,725,b_pi,0.05454912272901,Parental interference index
1,726,726,b_pi,0.17712343261534,Parental interference index
1,727,727,b_pi,0.274944969420211,Parental interference index
1,728,728,b_pi,0.0110637642474352,Parental interference index
1,729,729,b_pi,-0.0826012829749586,Parental interference index
1,730,730,b_pi,-0.182831689294136,Parental interference index
1,731,731,b_pi,-0.0964216484220021,Parental interference index
1,732,732,b_pi,-0.266399143432812,Parental interference index
1,733,733,b_pi,0.251901186577513,Parental interference index
1,734,734,b_pi,0.0734555300828187,Parental interference index
1,735,735,b_pi,0.20447592321612,Parental interference index
1,736,736,b_pi,0.384529112577193,Parental interference index
1,737,737,b_pi,0.111193246358925,Parental interference index
