.chain,.iteration,.draw,.variable,estimate,predictor
1,526,526,b_pi,0.215954230416983,Parental interference index
1,527,527,b_pi,0.373741336241857,Parental interference index
1,528,528,b_pi,0.0969183445119634,Parental interference index
1,529,529,b_pi,-0.13828168370173,Parental interference index
1,530,530,b_pi,0.192382066767622,Parental interference index
1,531,531,b_pi,0.466024874627243,Parental interference index
1,532,532,b_pi,-0.16566198361158,Parental interference index
1,533,533,b_pi,-0.301830389940849,Parental interference index
1,534,534,b_pi,0.267407490589315,Parental interference index
1,535,535,b_pi,0.109753198882866,Parental interference index
1,536,536,b_pi,0.192877556558898,Parental interference index
1,537,537,b_pi,0.375597687468877,Parental interference index
1,538,538,b_pi,0.111761450170003,Parental interference index
1,539,539,b_pi,0.22880327561132,Parental interference index
1,540,540,b_pi,0.205161938657987,Parental interference index
1,541,541,b_pi,0.420808260349592,Parental interference index
1,542,542,b_pi,0.47448678113691,Parental interference index
1,543,543,b_pi,-0.218150061037945,Parental interference index
1,544,544,b_pi,0.350485337996874,Parental interference index
1,545,545,b_pi,0.360255364080203,Parental interference index
1,546,546,b_pi,0.21808862330647,Parental interference index
1,547,547,b_pi,-0.0808002243909548,Parental interference index
1,548,548,b_pi,-0.0249666791414511,Parental interference index
1,549,549,b_pi,0.109787408909362,Parental interference index
1,550,550,b_pi,0.10306493950161,Parental interference index
1,551,551,b_pi,0.203113334442327,Parental interference index
1,552,552,b_pi,0.119990071042124,Parental interference index
1,553,553,b_pi,0.179086268550327,Parental interference index
1,554,554,b_pi,0.218406803240138,Parental interference index
1,555,555,b_pi,0.0197063630387742,Parental interference index
1,556,556,b_pi,0.281195036247018,Parental interference index
1,557,557,b_pi,0.171411006862065,Parental interference index
1,558,558,b_pi,0.195651230465789,Parental interference index
1,559,559,b_pi,-0.0579314391145159,Parental interference index
1,560,560,b_pi,0.2035345350215,Parental interference index
1,561,561,b_pi,0.259709913746377,Parental interference index
1,562,562,b_pi,0.293599217315482,Parental interference index
1,563,563,b_pi,-0.156970328176999,Parental interference index
1,564,564,b_pi,0.273293237145288,Parental interference index
1,565,565,b_pi,-0.161183684189685,Parental interference index
1,566,566,b_pi,0.530926877148637,Parental interference index
1,567,567,b_pi,0.445127509631808,Parental interference index
1,568,568,b_pi,-0.0406933001113317,Parental interference index
1,569,569,b_pi,0.322727822550772,Parental interference index
1,570,570,b_pi,0.179460166918084,Parental interference index
1,571,571,b_pi,-0.238225085159674,Parental interference index
1,572,572,b_pi,0.426746141860715,Parental interference index
1,573,573,b_pi,-0.158197125129549,Parental interference index
1,574,574,b_pi,0.321525024994077,Parental interference index
1,575,575,b_pi,0.0862188593981549,Parental interference index
1,576,576,b_pi,0.0721859091137981,Parental interference index
1,577,577,b_pi,0.0856962067119975,Parental interference index
1,578,578,b_pi,-0.312145791444347,Parental interference index
1,579,579,b_pi,-0.312145791444347,Parental interference index
1,580,580,b_pi,-0.218991486308518,Parental interference index
1,581,581,b_pi,-0.130102415731283,Parental interference index
1,582,582,b_pi,-0.139319281993492,Parental interference index
1,583,583,b_pi,-0.191605330865063,Parental interference index
1,584,584,b_pi,-0.179060055548171,Parental interference index
1,585,585,b_pi,-0.201614979879995,Parental interference index
1,586,586,b_pi,-0.201614979879995,Parental interference index
1,587,587,b_pi,-0.178848150282789,Parental interference index
1,588,588,b_pi,-0.178848150282789,Parental interference index
1,589,589,b_pi,-0.192927062119891,Parental interference index
1,590,590,b_pi,-0.161507126498766,Parental interference index
1,591,591,b_pi,-0.159239109720892,Parental interference index
1,592,592,b_pi,-0.159239109720892,Parental interference index
1,593,593,b_pi,-0.116022729602471,Parental interference index
1,594,594,b_pi,-0.0146301714805772,Parental interference index
1,595,595,b_pi,0.0972631387745616,Parental interference index
1,596,596,b_pi,0.0629886448812919,Parental interference index
1,597,597,b_pi,0.0415483391208139,Parental interference index
1,598,598,b_pi,0.144296342799907,Parental interference index
1,599,599,b_pi,0.252014290102961,Parental interference index
1,600,600,b_pi,0.11681468387859,Parental interference index
1,601,601,b_pi,0.16759874027536,Parental interference index
1,602,602,b_pi,0.223772966997985,Parental interference index
1,603,603,b_pi,0.245081297432364,Parental interference index
1,604,604,b_pi,0.0383959177609985,Parental interference index
1,605,605,b_pi,0.302680677503429,Parental interference index
1,606,606,b_pi,-0.0515797489616838,Parental interference index
1,607,607,b_pi,0.200291986984397,Parental interference index
1,608,608,b_pi,0.446402437064758,Parental interference index
1,609,609,b_pi,-0.146459773456429,Parental interference index
1,610,610,b_pi,0.0896166474699908,Parental interference index
1,611,611,b_pi,0.0411475792120721,Parental interference index
1,612,612,b_pi,0.275605048676433,Parental interference index
1,613,613,b_pi,0.146299018748337,Parental interference index
1,614,614,b_pi,0.542880445033124,Parental interference index
1,615,615,b_pi,-0.168837241396066,Parental interference index
1,616,616,b_pi,-0.0948514698950017,Parental interference index
1,617,617,b_pi,0.463988087913044,Parental interference index
1,618,618,b_pi,0.038930963085111,Parental interference index
1,619,619,b_pi,0.175355232496202,Parental interference index
1,620,620,b_pi,-0.156598813264767,Parental interference index
1,621,621,b_pi,0.470699848734642,Parental interference index
1,622,622,b_pi,0.183049561981241,Parental interference index
1,623,623,b_pi,0.434385923085632,Parental interference index
1,624,624,b_pi,0.367475002686366,Parental interference index
1,625,625,b_pi,-0.046010827064941,Parental interference index
1,626,626,b_pi,0.309586158085231,Parental interference index
1,627,627,b_pi,0.277731566026782,Parental interference index
1,628,628,b_pi,0.614363968375082,Parental interference index
1,629,629,b_pi,-0.344692075896001,Parental interference index
1,630,630,b_pi,0.0969802971808225,Parental interference index
1,631,631,b_pi,0.239772538188768,Parental interference index
1,632,632,b_pi,0.208627516305146,Parental interference index
1,633,633,b_pi,0.0593692867647768,Parental interference index
1,634,634,b_pi,0.0122724590423712,Parental interference index
1,635,635,b_pi,0.0994730132158347,Parental interference index
1,636,636,b_pi,0.153851007446863,Parental interference index
1,637,637,b_pi,0.115732919712565,Parental interference index
1,638,638,b_pi,0.257086766191529,Parental interference index
1,639,639,b_pi,0.223114273585191,Parental interference index
1,640,640,b_pi,0.0446620248056375,Parental interference index
1,641,641,b_pi,0.328005875394536,Parental interference index
1,642,642,b_pi,-0.169508245104751,Parental interference index
1,643,643,b_pi,-0.0198668866862201,Parental interference index
1,644,644,b_pi,0.222526089721021,Parental interference index
1,645,645,b_pi,0.24275733874398,Parental interference index
1,646,646,b_pi,-0.149933187313969,Parental interference index
1,647,647,b_pi,-0.127302570737678,Parental interference index
1,648,648,b_pi,0.0712818095907756,Parental interference index
1,649,649,b_pi,0.266127429809091,Parental interference index
1,650,650,b_pi,0.0196089964900725,Parental interference index
1,651,651,b_pi,0.325823714707508,Parental interference index
1,652,652,b_pi,0.0223017194612112,Parental interference index
1,653,653,b_pi,0.3552588825717,Parental interference index
1,654,654,b_pi,0.553171315126596,Parental interference index
1,655,655,b_pi,0.0190975663351424,Parental interference index
1,656,656,b_pi,0.0279869187536318,Parental interference index
1,657,657,b_pi,0.240672094725765,Parental interference index
1,658,658,b_pi,-0.0331760327669484,Parental interference index
1,659,659,b_pi,0.0874724241892319,Parental interference index
1,660,660,b_pi,-0.0152373001678663,Parental interference index
1,661,661,b_pi,0.0815773261857552,Parental interference index
1,662,662,b_pi,0.207849360862824,Parental interference index
1,663,663,b_pi,0.404377687087269,Parental interference index
1,664,664,b_pi,-0.148747778503826,Parental interference index
1,665,665,b_pi,0.515576900006473,Parental interference index
1,666,666,b_pi,-0.141153632014762,Parental interference index
1,667,667,b_pi,0.169473317965722,Parental interference index
1,668,668,b_pi,-0.154768754555978,Parental interference index
1,669,669,b_pi,0.249014355012612,Parental interference index
1,670,670,b_pi,-0.00865449520516857,Parental interference index
1,671,671,b_pi,0.182741234523331,Parental interference index
1,672,672,b_pi,-0.0084053722279988,Parental interference index
1,673,673,b_pi,0.0021120639219175,Parental interference index
1,674,674,b_pi,0.00109693055359139,Parental interference index
1,675,675,b_pi,0.0378542373474634,Parental interference index
1,676,676,b_pi,0.219638970769178,Parental interference index
1,677,677,b_pi,0.224344106812,Parental interference index
1,678,678,b_pi,-0.0768562785298171,Parental interference index
1,679,679,b_pi,-0.0609550026751182,Parental interference index
1,680,680,b_pi,0.295836803055881,Parental interference index
1,681,681,b_pi,0.135647098849335,Parental interference index
1,682,682,b_pi,0.0330622612959036,Parental interference index
1,683,683,b_pi,0.13861659372484,Parental interference index
1,684,684,b_pi,-0.019352607252007,Parental interference index
1,685,685,b_pi,0.165517746832466,Parental interference index
1,686,686,b_pi,0.0924591937021727,Parental interference index
1,687,687,b_pi,0.178963645754331,Parental interference index
1,688,688,b_pi,0.345015274877423,Parental interference index
1,689,689,b_pi,-0.0171529213240517,Parental interference index
1,690,690,b_pi,0.482121072215569,Parental interference index
1,691,691,b_pi,0.137309821477693,Parental interference index
1,692,692,b_pi,0.193078817080966,Parental interference index
1,693,693,b_pi,0.222422978928733,Parental interference index
1,694,694,b_pi,0.0628145409324174,Parental interference index
1,695,695,b_pi,0.371609777818091,Parental interference index
1,696,696,b_pi,0.223936372122566,Parental interference index
1,697,697,b_pi,0.183310339754659,Parental interference index
1,698,698,b_pi,0.123297824058971,Parental interference index
1,699,699,b_pi,0.458187983777834,Parental interference index
1,700,700,b_pi,-0.0155144176865978,Parental interference index
1,701,701,b_pi,0.371755286661858,Parental interference index
1,702,702,b_pi,-0.018536359058471,Parental interference index
1,703,703,b_pi,0.300377807056195,Parental interference index
1,704,704,b_pi,0.0720453443162011,Parental interference index
1,705,705,b_pi,0.0575658556694535,Parental interference index
1,706,706,b_pi,0.0309236522999054,Parental interference index
1,707,707,b_pi,-0.0139252744716434,Parental interference index
1,708,708,b_pi,0.0614133307893676,Parental interference index
1,709,709,b_pi,0.013880661360005,Parental interference index
1,710,710,b_pi,0.19452127685314,Parental interference index
1,711,711,b_pi,0.192273656832017,Parental interference index
1,712,712,b_pi,0.232804780453808,Parental interference index
1,713,713,b_pi,0.244003121159143,Parental interference index
1,714,714,b_pi,-0.127680305282324,Parental interference index
1,715,715,b_pi,0.309679253111772,Parental interference index
1,716,716,b_pi,0.381693949580071,Parental interference index
1,717,717,b_pi,0.0971837853826898,Parental interference index
1,718,718,b_pi,0.128389484881866,Parental interference index
1,719,719,b_pi,0.275924610907086,Parental interference index
1,720,720,b_pi,0.151073063050029,Parental interference index
1,721,721,b_pi,0.169224041649862,Parental interference index
1,722,722,b_pi,-0.108509764333781,Parental interference index
1,723,723,b_pi,0.31575749304775,Parental interference index
1,724,724,b_pi,0.44437030274464,Parental interference index
1,725,725,b_pi,0.394161938251777,Parental interference index
1,726,726,b_pi,0.336789724836385,Parental interference index
1,727,727,b_pi,0.129416810635966,Parental interference index
1,728,728,b_pi,-0.0440759806579901,Parental interference index
1,729,729,b_pi,0.20658439343025,Parental interference index
1,730,730,b_pi,0.217652001914728,Parental interference index
1,731,731,b_pi,0.138162950269638,Parental interference index
1,732,732,b_pi,-0.0582800114868165,Parental interference index
1,733,733,b_pi,0.141916411465767,Parental interference index
1,734,734,b_pi,-0.086055335768323,Parental interference index
1,735,735,b_pi,-0.00851423842583499,Parental interference index
