.chain,.iteration,.draw,predictor,estimate,model
1,582,582,Age (scaled),0.417451712592684,age model
1,583,583,Age (scaled),0.387498038594953,age model
1,584,584,Age (scaled),0.446463952944571,age model
1,585,585,Age (scaled),0.335102471419914,age model
1,586,586,Age (scaled),0.312460764903516,age model
1,587,587,Age (scaled),0.392370096023127,age model
1,588,588,Age (scaled),0.379903385523965,age model
1,589,589,Age (scaled),0.375490291749537,age model
1,590,590,Age (scaled),0.369959752659471,age model
1,591,591,Age (scaled),0.367041693912425,age model
1,592,592,Age (scaled),0.356074532595008,age model
1,593,593,Age (scaled),0.377705020061236,age model
1,594,594,Age (scaled),0.322317344938541,age model
1,595,595,Age (scaled),0.29673077709832,age model
1,596,596,Age (scaled),0.459223501895139,age model
1,597,597,Age (scaled),0.312074076934682,age model
1,598,598,Age (scaled),0.31130868910647,age model
1,599,599,Age (scaled),0.317536650350094,age model
1,600,600,Age (scaled),0.375972178152799,age model
1,601,601,Age (scaled),0.402724408045021,age model
1,602,602,Age (scaled),0.387480806814769,age model
1,603,603,Age (scaled),0.310805033146921,age model
1,604,604,Age (scaled),0.363665726184887,age model
1,605,605,Age (scaled),0.378483894383504,age model
1,606,606,Age (scaled),0.35656681116827,age model
1,607,607,Age (scaled),0.358487593843399,age model
1,608,608,Age (scaled),0.328664328442645,age model
1,609,609,Age (scaled),0.394860405960616,age model
1,610,610,Age (scaled),0.391142348756428,age model
1,611,611,Age (scaled),0.393457568386346,age model
1,612,612,Age (scaled),0.305210549361337,age model
1,613,613,Age (scaled),0.311030305546431,age model
1,614,614,Age (scaled),0.416787676082712,age model
1,615,615,Age (scaled),0.334564735142544,age model
1,616,616,Age (scaled),0.390811288376974,age model
1,617,617,Age (scaled),0.319979186005237,age model
1,618,618,Age (scaled),0.325930100219017,age model
1,619,619,Age (scaled),0.383118118548003,age model
1,620,620,Age (scaled),0.417551299875642,age model
1,621,621,Age (scaled),0.363640323823002,age model
1,622,622,Age (scaled),0.416170510126243,age model
1,623,623,Age (scaled),0.342826195805237,age model
1,624,624,Age (scaled),0.340459528065697,age model
1,625,625,Age (scaled),0.374074214490606,age model
1,626,626,Age (scaled),0.318630334114458,age model
1,627,627,Age (scaled),0.41208047873874,age model
1,628,628,Age (scaled),0.438448990359286,age model
1,629,629,Age (scaled),0.406964164953386,age model
1,630,630,Age (scaled),0.312163211295776,age model
1,631,631,Age (scaled),0.464283123851593,age model
1,632,632,Age (scaled),0.234262633167573,age model
1,633,633,Age (scaled),0.425303132669217,age model
1,634,634,Age (scaled),0.436935605825009,age model
1,635,635,Age (scaled),0.427203102130266,age model
1,636,636,Age (scaled),0.40306944726157,age model
1,637,637,Age (scaled),0.303979456198296,age model
1,638,638,Age (scaled),0.375701793303627,age model
1,639,639,Age (scaled),0.352455320666276,age model
1,640,640,Age (scaled),0.350219162093504,age model
1,641,641,Age (scaled),0.384559214089867,age model
1,642,642,Age (scaled),0.403925557689588,age model
1,643,643,Age (scaled),0.365334241208739,age model
1,644,644,Age (scaled),0.369801132906533,age model
1,645,645,Age (scaled),0.348892058409034,age model
1,646,646,Age (scaled),0.367590529429339,age model
1,647,647,Age (scaled),0.358487613744833,age model
1,648,648,Age (scaled),0.404655818236883,age model
1,649,649,Age (scaled),0.421697453922781,age model
1,650,650,Age (scaled),0.293514927592123,age model
1,651,651,Age (scaled),0.316770344577084,age model
1,652,652,Age (scaled),0.364410297226818,age model
1,653,653,Age (scaled),0.375582688806408,age model
1,654,654,Age (scaled),0.344934732536903,age model
1,655,655,Age (scaled),0.319494198682563,age model
1,656,656,Age (scaled),0.373145994340653,age model
1,657,657,Age (scaled),0.382709057126528,age model
1,658,658,Age (scaled),0.408363357638279,age model
1,659,659,Age (scaled),0.375032047297706,age model
1,660,660,Age (scaled),0.375032047297706,age model
1,661,661,Age (scaled),0.369287778058962,age model
1,662,662,Age (scaled),0.439884182923271,age model
1,663,663,Age (scaled),0.399758378545802,age model
1,664,664,Age (scaled),0.386730894700876,age model
1,665,665,Age (scaled),0.379258704445674,age model
1,666,666,Age (scaled),0.377919441427986,age model
1,667,667,Age (scaled),0.328600220703723,age model
1,668,668,Age (scaled),0.370687264642404,age model
1,669,669,Age (scaled),0.327758606722456,age model
1,670,670,Age (scaled),0.371046093524716,age model
1,671,671,Age (scaled),0.317546993912375,age model
1,672,672,Age (scaled),0.289579308368381,age model
1,673,673,Age (scaled),0.393977891491277,age model
1,674,674,Age (scaled),0.313360568400063,age model
1,675,675,Age (scaled),0.350553844755942,age model
1,676,676,Age (scaled),0.432312903849746,age model
1,677,677,Age (scaled),0.393639691069981,age model
1,678,678,Age (scaled),0.390256881717316,age model
1,679,679,Age (scaled),0.424763637824538,age model
1,680,680,Age (scaled),0.434351465188011,age model
1,681,681,Age (scaled),0.311594823449275,age model
1,682,682,Age (scaled),0.364826653676189,age model
1,683,683,Age (scaled),0.270387156716765,age model
1,684,684,Age (scaled),0.356098960626969,age model
1,685,685,Age (scaled),0.303564118202231,age model
1,686,686,Age (scaled),0.438701371022873,age model
1,687,687,Age (scaled),0.362147105666155,age model
1,688,688,Age (scaled),0.398917518547224,age model
1,689,689,Age (scaled),0.371688274092445,age model
1,690,690,Age (scaled),0.384761450473917,age model
1,691,691,Age (scaled),0.317680938677761,age model
1,692,692,Age (scaled),0.347789021905599,age model
1,693,693,Age (scaled),0.359385500557459,age model
1,694,694,Age (scaled),0.377773769528615,age model
1,695,695,Age (scaled),0.398221774784485,age model
1,696,696,Age (scaled),0.363727978572987,age model
1,697,697,Age (scaled),0.354880920562554,age model
1,698,698,Age (scaled),0.45671911990032,age model
1,699,699,Age (scaled),0.403283905390611,age model
1,700,700,Age (scaled),0.442089974731652,age model
1,701,701,Age (scaled),0.37489651026491,age model
1,702,702,Age (scaled),0.346580247313279,age model
1,703,703,Age (scaled),0.380790521098618,age model
1,704,704,Age (scaled),0.421656490861454,age model
1,705,705,Age (scaled),0.369101249942404,age model
1,706,706,Age (scaled),0.321612703631891,age model
1,707,707,Age (scaled),0.230953743727848,age model
1,708,708,Age (scaled),0.39467789622232,age model
1,709,709,Age (scaled),0.312102900673085,age model
1,710,710,Age (scaled),0.333996827790189,age model
1,711,711,Age (scaled),0.366318498564561,age model
1,712,712,Age (scaled),0.332041336573229,age model
1,713,713,Age (scaled),0.375314514557946,age model
1,714,714,Age (scaled),0.336810535237677,age model
1,715,715,Age (scaled),0.347483619692421,age model
1,716,716,Age (scaled),0.371706943404524,age model
1,717,717,Age (scaled),0.276130435240585,age model
1,718,718,Age (scaled),0.290325012254526,age model
1,719,719,Age (scaled),0.355240564238171,age model
1,720,720,Age (scaled),0.356397481520702,age model
1,721,721,Age (scaled),0.374674702546571,age model
1,722,722,Age (scaled),0.377825457079307,age model
1,723,723,Age (scaled),0.388460498737781,age model
1,724,724,Age (scaled),0.430986773219365,age model
1,725,725,Age (scaled),0.381637638686053,age model
1,726,726,Age (scaled),0.319715542197846,age model
1,727,727,Age (scaled),0.407567381629296,age model
1,728,728,Age (scaled),0.38940813027613,age model
1,729,729,Age (scaled),0.419939247810887,age model
1,730,730,Age (scaled),0.327903138989161,age model
1,731,731,Age (scaled),0.370149782693435,age model
1,732,732,Age (scaled),0.306819684669415,age model
1,733,733,Age (scaled),0.334817833251707,age model
1,734,734,Age (scaled),0.302804454313495,age model
1,735,735,Age (scaled),0.386735381611586,age model
1,736,736,Age (scaled),0.46090334590322,age model
1,737,737,Age (scaled),0.441426074369946,age model
1,738,738,Age (scaled),0.441492368816676,age model
1,739,739,Age (scaled),0.407841255365841,age model
1,740,740,Age (scaled),0.419406321629333,age model
1,741,741,Age (scaled),0.264681152187313,age model
1,742,742,Age (scaled),0.42435667614557,age model
1,743,743,Age (scaled),0.350426422357407,age model
1,744,744,Age (scaled),0.412997843585013,age model
1,745,745,Age (scaled),0.338351774795899,age model
1,746,746,Age (scaled),0.286735625518518,age model
1,747,747,Age (scaled),0.299511876879124,age model
1,748,748,Age (scaled),0.405528966276272,age model
1,749,749,Age (scaled),0.435703183867208,age model
1,750,750,Age (scaled),0.430397901084851,age model
1,751,751,Age (scaled),0.453152437648477,age model
1,752,752,Age (scaled),0.352361326819368,age model
1,753,753,Age (scaled),0.353101890031304,age model
1,754,754,Age (scaled),0.369123473286011,age model
1,755,755,Age (scaled),0.446671953599829,age model
1,756,756,Age (scaled),0.394456237559723,age model
1,757,757,Age (scaled),0.331200402238563,age model
1,758,758,Age (scaled),0.30039852189235,age model
1,759,759,Age (scaled),0.408453093063401,age model
1,760,760,Age (scaled),0.456706566606733,age model
1,761,761,Age (scaled),0.234280992238625,age model
1,762,762,Age (scaled),0.463181556860432,age model
1,763,763,Age (scaled),0.426729698610678,age model
1,764,764,Age (scaled),0.364768542811447,age model
1,765,765,Age (scaled),0.319073645146684,age model
1,766,766,Age (scaled),0.405927601013918,age model
1,767,767,Age (scaled),0.354969697194056,age model
1,768,768,Age (scaled),0.37931754527499,age model
1,769,769,Age (scaled),0.396867354915913,age model
1,770,770,Age (scaled),0.363505529248605,age model
1,771,771,Age (scaled),0.361933347369942,age model
1,772,772,Age (scaled),0.333147271897284,age model
1,773,773,Age (scaled),0.332963783226501,age model
1,774,774,Age (scaled),0.356753700519152,age model
1,775,775,Age (scaled),0.331256203360808,age model
1,776,776,Age (scaled),0.413515016861632,age model
1,777,777,Age (scaled),0.283495744524969,age model
1,778,778,Age (scaled),0.266843496249808,age model
1,779,779,Age (scaled),0.430700750401078,age model
1,780,780,Age (scaled),0.350603079242967,age model
1,781,781,Age (scaled),0.449369305873113,age model
1,782,782,Age (scaled),0.398919590294488,age model
1,783,783,Age (scaled),0.358573899016453,age model
1,784,784,Age (scaled),0.429900952011507,age model
1,785,785,Age (scaled),0.400380209182701,age model
1,786,786,Age (scaled),0.32425177176505,age model
1,787,787,Age (scaled),0.365706942832328,age model
1,788,788,Age (scaled),0.300380296756464,age model
1,789,789,Age (scaled),0.357642453265293,age model
1,790,790,Age (scaled),0.426410817181787,age model
1,791,791,Age (scaled),0.422520080261073,age model
1,792,792,Age (scaled),0.323032281563508,age model
1,793,793,Age (scaled),0.3477297306397,age model
1,794,794,Age (scaled),0.318078367736871,age model
1,795,795,Age (scaled),0.410606534539068,age model
1,796,796,Age (scaled),0.302622675973801,age model
1,797,797,Age (scaled),0.325337857984803,age model
1,798,798,Age (scaled),0.399868880931004,age model
1,799,799,Age (scaled),0.399868880931004,age model
1,800,800,Age (scaled),0.3722793619774,age model
1,801,801,Age (scaled),0.383462328575286,age model
1,802,802,Age (scaled),0.428525191281722,age model
1,803,803,Age (scaled),0.428525191281722,age model
1,804,804,Age (scaled),0.457125683965658,age model
1,805,805,Age (scaled),0.331160842208155,age model
1,806,806,Age (scaled),0.462707904166038,age model
1,807,807,Age (scaled),0.450220072257322,age model
1,808,808,Age (scaled),0.357524958243149,age model
1,809,809,Age (scaled),0.346769105381947,age model
1,810,810,Age (scaled),0.346069993341526,age model
1,811,811,Age (scaled),0.339114413287634,age model
1,812,812,Age (scaled),0.425130847333732,age model
1,813,813,Age (scaled),0.329915514638512,age model
1,814,814,Age (scaled),0.341696628379,age model
1,815,815,Age (scaled),0.363195508497963,age model
1,816,816,Age (scaled),0.277039020693554,age model
1,817,817,Age (scaled),0.389306765851144,age model
1,818,818,Age (scaled),0.46706687272516,age model
1,819,819,Age (scaled),0.294356350015746,age model
1,820,820,Age (scaled),0.32610348551998,age model
1,821,821,Age (scaled),0.389493571578437,age model
1,822,822,Age (scaled),0.302390286237841,age model
1,823,823,Age (scaled),0.428489828916781,age model
1,824,824,Age (scaled),0.326552412489067,age model
1,825,825,Age (scaled),0.398481698542523,age model
1,826,826,Age (scaled),0.403354684520317,age model
1,827,827,Age (scaled),0.389335513754501,age model
1,828,828,Age (scaled),0.41986186066336,age model
1,829,829,Age (scaled),0.335199161596519,age model
1,830,830,Age (scaled),0.360441801111043,age model
1,831,831,Age (scaled),0.325798189847208,age model
1,832,832,Age (scaled),0.39737999970382,age model
1,833,833,Age (scaled),0.487249386109619,age model
1,834,834,Age (scaled),0.487249386109619,age model
1,835,835,Age (scaled),0.295181905282534,age model
1,836,836,Age (scaled),0.395488462435134,age model
1,837,837,Age (scaled),0.4215433969362,age model
1,838,838,Age (scaled),0.390828923098695,age model
1,839,839,Age (scaled),0.315191750617003,age model
1,840,840,Age (scaled),0.319977517029739,age model
1,841,841,Age (scaled),0.328491829611855,age model
1,842,842,Age (scaled),0.297880562336684,age model
1,843,843,Age (scaled),0.344797741931708,age model
1,844,844,Age (scaled),0.34542959625569,age model
1,845,845,Age (scaled),0.37917523613017,age model
1,846,846,Age (scaled),0.385205696931428,age model
1,847,847,Age (scaled),0.378521157710688,age model
1,848,848,Age (scaled),0.378521157710688,age model
1,849,849,Age (scaled),0.378521157710688,age model
1,850,850,Age (scaled),0.389709789827249,age model
1,851,851,Age (scaled),0.288805967191532,age model
1,852,852,Age (scaled),0.308771998196448,age model
1,853,853,Age (scaled),0.395879515975314,age model
1,854,854,Age (scaled),0.402244566473956,age model
1,855,855,Age (scaled),0.450344529690352,age model
1,856,856,Age (scaled),0.328033162600821,age model
1,857,857,Age (scaled),0.367414420438659,age model
1,858,858,Age (scaled),0.3153514156575,age model
1,859,859,Age (scaled),0.392807772551577,age model
1,860,860,Age (scaled),0.320067704289336,age model
1,861,861,Age (scaled),0.411237431482835,age model
1,862,862,Age (scaled),0.355743264845807,age model
1,863,863,Age (scaled),0.438651601282533,age model
1,864,864,Age (scaled),0.334528937271571,age model
1,865,865,Age (scaled),0.355973990947385,age model
1,866,866,Age (scaled),0.376613221304328,age model
1,867,867,Age (scaled),0.381373191569751,age model
1,868,868,Age (scaled),0.427569703072279,age model
1,869,869,Age (scaled),0.400209304862861,age model
1,870,870,Age (scaled),0.346198215811586,age model
1,871,871,Age (scaled),0.375514066027852,age model
1,872,872,Age (scaled),0.381963559383894,age model
1,873,873,Age (scaled),0.435145699761856,age model
1,874,874,Age (scaled),0.321947660460157,age model
1,875,875,Age (scaled),0.271095640691399,age model
1,876,876,Age (scaled),0.378533503026055,age model
1,877,877,Age (scaled),0.322003981718522,age model
1,878,878,Age (scaled),0.338583510103468,age model
1,879,879,Age (scaled),0.28151273281634,age model
1,880,880,Age (scaled),0.282567476290602,age model
1,881,881,Age (scaled),0.332473687060751,age model
1,882,882,Age (scaled),0.387213826974415,age model
1,883,883,Age (scaled),0.359689467174482,age model
1,884,884,Age (scaled),0.343446539368437,age model
1,885,885,Age (scaled),0.394830747379495,age model
1,886,886,Age (scaled),0.325084371678717,age model
1,887,887,Age (scaled),0.410812730909665,age model
1,888,888,Age (scaled),0.420886122867813,age model
