.chain,.iteration,.draw,predictor,estimate,model
1,582,582,Age (scaled),0.371407786893868,age model
1,583,583,Age (scaled),0.413834791999967,age model
1,584,584,Age (scaled),0.373200366607332,age model
1,585,585,Age (scaled),0.371146251086924,age model
1,586,586,Age (scaled),0.323952878596693,age model
1,587,587,Age (scaled),0.386537564559875,age model
1,588,588,Age (scaled),0.336604086672018,age model
1,589,589,Age (scaled),0.402650733980117,age model
1,590,590,Age (scaled),0.303163187386242,age model
1,591,591,Age (scaled),0.451363923838898,age model
1,592,592,Age (scaled),0.39462247102913,age model
1,593,593,Age (scaled),0.355441364683389,age model
1,594,594,Age (scaled),0.349418434070231,age model
1,595,595,Age (scaled),0.351584631003164,age model
1,596,596,Age (scaled),0.380454992722119,age model
1,597,597,Age (scaled),0.43674466539458,age model
1,598,598,Age (scaled),0.428135211293787,age model
1,599,599,Age (scaled),0.453672506979946,age model
1,600,600,Age (scaled),0.458061452842625,age model
1,601,601,Age (scaled),0.291934013850873,age model
1,602,602,Age (scaled),0.421375393734669,age model
1,603,603,Age (scaled),0.405510051928169,age model
1,604,604,Age (scaled),0.395451221020148,age model
1,605,605,Age (scaled),0.338930316194781,age model
1,606,606,Age (scaled),0.271935956066113,age model
1,607,607,Age (scaled),0.367676013576621,age model
1,608,608,Age (scaled),0.262003955531443,age model
1,609,609,Age (scaled),0.327907321081056,age model
1,610,610,Age (scaled),0.378285777148852,age model
1,611,611,Age (scaled),0.338458602605809,age model
1,612,612,Age (scaled),0.318061802988385,age model
1,613,613,Age (scaled),0.309246383284702,age model
1,614,614,Age (scaled),0.309246383284702,age model
1,615,615,Age (scaled),0.311153717234962,age model
1,616,616,Age (scaled),0.339188030116227,age model
1,617,617,Age (scaled),0.391147902795953,age model
1,618,618,Age (scaled),0.376046019804192,age model
1,619,619,Age (scaled),0.293163625256589,age model
1,620,620,Age (scaled),0.294589459913366,age model
1,621,621,Age (scaled),0.286958552728586,age model
1,622,622,Age (scaled),0.413820501276089,age model
1,623,623,Age (scaled),0.404734815923843,age model
1,624,624,Age (scaled),0.334503297294662,age model
1,625,625,Age (scaled),0.294127475625079,age model
1,626,626,Age (scaled),0.408757565728723,age model
1,627,627,Age (scaled),0.363340711736797,age model
1,628,628,Age (scaled),0.329867880854407,age model
1,629,629,Age (scaled),0.290361261023029,age model
1,630,630,Age (scaled),0.415049834535675,age model
1,631,631,Age (scaled),0.345069776366414,age model
1,632,632,Age (scaled),0.414856918980665,age model
1,633,633,Age (scaled),0.435849925319015,age model
1,634,634,Age (scaled),0.372927817807617,age model
1,635,635,Age (scaled),0.343972081911474,age model
1,636,636,Age (scaled),0.401263815340806,age model
1,637,637,Age (scaled),0.382841595495305,age model
1,638,638,Age (scaled),0.353364948126013,age model
1,639,639,Age (scaled),0.374890823281122,age model
1,640,640,Age (scaled),0.324328362143353,age model
1,641,641,Age (scaled),0.301148423284039,age model
1,642,642,Age (scaled),0.405289944897475,age model
1,643,643,Age (scaled),0.40105748672188,age model
1,644,644,Age (scaled),0.37568174344993,age model
1,645,645,Age (scaled),0.401414985841064,age model
1,646,646,Age (scaled),0.3841301719067,age model
1,647,647,Age (scaled),0.424442045319665,age model
1,648,648,Age (scaled),0.355900889974912,age model
1,649,649,Age (scaled),0.433693650041227,age model
1,650,650,Age (scaled),0.321707983692014,age model
1,651,651,Age (scaled),0.328369406357196,age model
1,652,652,Age (scaled),0.336060771386919,age model
1,653,653,Age (scaled),0.405912238421937,age model
1,654,654,Age (scaled),0.429486916841579,age model
1,655,655,Age (scaled),0.423470674454188,age model
1,656,656,Age (scaled),0.349959124712102,age model
1,657,657,Age (scaled),0.364878357467793,age model
1,658,658,Age (scaled),0.353819886163389,age model
1,659,659,Age (scaled),0.376511003210468,age model
1,660,660,Age (scaled),0.357650757064896,age model
1,661,661,Age (scaled),0.327123034426263,age model
1,662,662,Age (scaled),0.404246469772803,age model
1,663,663,Age (scaled),0.446667166370184,age model
1,664,664,Age (scaled),0.360220967834631,age model
1,665,665,Age (scaled),0.378600941021916,age model
1,666,666,Age (scaled),0.384044603395566,age model
1,667,667,Age (scaled),0.386049344161971,age model
1,668,668,Age (scaled),0.409406475166658,age model
1,669,669,Age (scaled),0.362590088437119,age model
1,670,670,Age (scaled),0.325430580778129,age model
1,671,671,Age (scaled),0.312317071313622,age model
1,672,672,Age (scaled),0.245452440439282,age model
1,673,673,Age (scaled),0.361711940007557,age model
1,674,674,Age (scaled),0.324736848057731,age model
1,675,675,Age (scaled),0.416230663400693,age model
1,676,676,Age (scaled),0.410672402039486,age model
1,677,677,Age (scaled),0.410672402039486,age model
1,678,678,Age (scaled),0.42972801734411,age model
1,679,679,Age (scaled),0.372618081299559,age model
1,680,680,Age (scaled),0.350682474563573,age model
1,681,681,Age (scaled),0.392994133568125,age model
1,682,682,Age (scaled),0.322828191134747,age model
1,683,683,Age (scaled),0.342128125856088,age model
1,684,684,Age (scaled),0.384044318531472,age model
1,685,685,Age (scaled),0.39573532658706,age model
1,686,686,Age (scaled),0.40099026189226,age model
1,687,687,Age (scaled),0.385069152737003,age model
1,688,688,Age (scaled),0.364630769040294,age model
1,689,689,Age (scaled),0.379926724842498,age model
1,690,690,Age (scaled),0.379926724842498,age model
1,691,691,Age (scaled),0.378090730402295,age model
1,692,692,Age (scaled),0.4134180367525,age model
1,693,693,Age (scaled),0.435289473424125,age model
1,694,694,Age (scaled),0.407166632735282,age model
1,695,695,Age (scaled),0.410213182854254,age model
1,696,696,Age (scaled),0.414052179914298,age model
1,697,697,Age (scaled),0.442731917741875,age model
1,698,698,Age (scaled),0.336740681318935,age model
1,699,699,Age (scaled),0.33561389911757,age model
1,700,700,Age (scaled),0.36767955931146,age model
1,701,701,Age (scaled),0.354850926657353,age model
1,702,702,Age (scaled),0.377784611370963,age model
1,703,703,Age (scaled),0.382712198810804,age model
1,704,704,Age (scaled),0.348124628335395,age model
1,705,705,Age (scaled),0.350896655713395,age model
1,706,706,Age (scaled),0.380610968939691,age model
1,707,707,Age (scaled),0.413086374111188,age model
1,708,708,Age (scaled),0.37685348940742,age model
1,709,709,Age (scaled),0.377780272850008,age model
1,710,710,Age (scaled),0.330717065414873,age model
1,711,711,Age (scaled),0.354119793557235,age model
1,712,712,Age (scaled),0.344033363254341,age model
1,713,713,Age (scaled),0.360176523709481,age model
1,714,714,Age (scaled),0.335785755040036,age model
1,715,715,Age (scaled),0.357002944547477,age model
1,716,716,Age (scaled),0.391734729911198,age model
1,717,717,Age (scaled),0.361531212211394,age model
1,718,718,Age (scaled),0.339479038751594,age model
1,719,719,Age (scaled),0.42301443169884,age model
1,720,720,Age (scaled),0.354672184107073,age model
1,721,721,Age (scaled),0.412800034673087,age model
1,722,722,Age (scaled),0.274188715118625,age model
1,723,723,Age (scaled),0.435339952743139,age model
1,724,724,Age (scaled),0.388895610999386,age model
1,725,725,Age (scaled),0.347027447244252,age model
1,726,726,Age (scaled),0.386600786544198,age model
1,727,727,Age (scaled),0.364377541773464,age model
1,728,728,Age (scaled),0.269666834747792,age model
1,729,729,Age (scaled),0.248254787820112,age model
1,730,730,Age (scaled),0.462834977857652,age model
1,731,731,Age (scaled),0.469724282300494,age model
1,732,732,Age (scaled),0.395503079917829,age model
1,733,733,Age (scaled),0.403261444886439,age model
1,734,734,Age (scaled),0.420482924388747,age model
1,735,735,Age (scaled),0.463611352852497,age model
1,736,736,Age (scaled),0.270096259724031,age model
1,737,737,Age (scaled),0.279037910828098,age model
1,738,738,Age (scaled),0.378637195512782,age model
1,739,739,Age (scaled),0.390148433673544,age model
1,740,740,Age (scaled),0.434441480802556,age model
1,741,741,Age (scaled),0.440245162287801,age model
1,742,742,Age (scaled),0.44947399315078,age model
1,743,743,Age (scaled),0.473243106375873,age model
1,744,744,Age (scaled),0.323203161386147,age model
1,745,745,Age (scaled),0.338269504601218,age model
1,746,746,Age (scaled),0.338236350251934,age model
1,747,747,Age (scaled),0.344001196784214,age model
1,748,748,Age (scaled),0.289742863048738,age model
1,749,749,Age (scaled),0.473056488263297,age model
1,750,750,Age (scaled),0.324812774761753,age model
1,751,751,Age (scaled),0.391730879216246,age model
1,752,752,Age (scaled),0.290871390152071,age model
1,753,753,Age (scaled),0.293306371178136,age model
1,754,754,Age (scaled),0.318768232543586,age model
1,755,755,Age (scaled),0.40927919288632,age model
1,756,756,Age (scaled),0.322907684423001,age model
1,757,757,Age (scaled),0.433071332580833,age model
1,758,758,Age (scaled),0.377407769465688,age model
1,759,759,Age (scaled),0.350394116464307,age model
1,760,760,Age (scaled),0.43886277240882,age model
1,761,761,Age (scaled),0.275358490888028,age model
1,762,762,Age (scaled),0.262529583056213,age model
1,763,763,Age (scaled),0.430674570269724,age model
1,764,764,Age (scaled),0.418710662549908,age model
1,765,765,Age (scaled),0.417609637866408,age model
1,766,766,Age (scaled),0.38457768346315,age model
1,767,767,Age (scaled),0.352313879366078,age model
1,768,768,Age (scaled),0.316786356149891,age model
1,769,769,Age (scaled),0.31973971722247,age model
1,770,770,Age (scaled),0.36611136518131,age model
1,771,771,Age (scaled),0.440471835049154,age model
1,772,772,Age (scaled),0.292999394118533,age model
1,773,773,Age (scaled),0.40700030284301,age model
1,774,774,Age (scaled),0.343601835936737,age model
1,775,775,Age (scaled),0.389594582802145,age model
1,776,776,Age (scaled),0.351624900432463,age model
1,777,777,Age (scaled),0.350152111510214,age model
1,778,778,Age (scaled),0.423142886369849,age model
1,779,779,Age (scaled),0.426338016754568,age model
1,780,780,Age (scaled),0.417263982587119,age model
1,781,781,Age (scaled),0.302268010372122,age model
1,782,782,Age (scaled),0.438772223725503,age model
1,783,783,Age (scaled),0.449328631322612,age model
1,784,784,Age (scaled),0.360404819062803,age model
1,785,785,Age (scaled),0.372258361110971,age model
1,786,786,Age (scaled),0.286575743654943,age model
1,787,787,Age (scaled),0.331463511598414,age model
1,788,788,Age (scaled),0.332628663831353,age model
1,789,789,Age (scaled),0.311011277371874,age model
1,790,790,Age (scaled),0.369377366297728,age model
1,791,791,Age (scaled),0.290549554762974,age model
1,792,792,Age (scaled),0.43900669806073,age model
1,793,793,Age (scaled),0.458051255066309,age model
1,794,794,Age (scaled),0.432941240780399,age model
1,795,795,Age (scaled),0.443888975947937,age model
1,796,796,Age (scaled),0.355858290218943,age model
1,797,797,Age (scaled),0.381508516794478,age model
1,798,798,Age (scaled),0.393887501184595,age model
1,799,799,Age (scaled),0.393887501184595,age model
1,800,800,Age (scaled),0.437730455497339,age model
1,801,801,Age (scaled),0.381999958654535,age model
1,802,802,Age (scaled),0.381999958654535,age model
1,803,803,Age (scaled),0.350396231224945,age model
1,804,804,Age (scaled),0.43035909494992,age model
1,805,805,Age (scaled),0.351971712830817,age model
1,806,806,Age (scaled),0.365008498391995,age model
1,807,807,Age (scaled),0.400402147040193,age model
1,808,808,Age (scaled),0.31009607383324,age model
1,809,809,Age (scaled),0.296444338914411,age model
1,810,810,Age (scaled),0.39033710850542,age model
1,811,811,Age (scaled),0.381307184041875,age model
1,812,812,Age (scaled),0.330344284670521,age model
1,813,813,Age (scaled),0.333701471337568,age model
1,814,814,Age (scaled),0.340422622736721,age model
1,815,815,Age (scaled),0.387816643979386,age model
1,816,816,Age (scaled),0.387359130102028,age model
1,817,817,Age (scaled),0.35408277540873,age model
1,818,818,Age (scaled),0.412211075490826,age model
1,819,819,Age (scaled),0.402445850280763,age model
1,820,820,Age (scaled),0.342457053119807,age model
1,821,821,Age (scaled),0.414098069360995,age model
1,822,822,Age (scaled),0.438649456184886,age model
1,823,823,Age (scaled),0.37101141005839,age model
1,824,824,Age (scaled),0.374673431877927,age model
1,825,825,Age (scaled),0.34811078047573,age model
1,826,826,Age (scaled),0.387835576859762,age model
1,827,827,Age (scaled),0.37291558654572,age model
1,828,828,Age (scaled),0.395046795383588,age model
1,829,829,Age (scaled),0.363977801831364,age model
1,830,830,Age (scaled),0.368975465929279,age model
1,831,831,Age (scaled),0.412552168622666,age model
1,832,832,Age (scaled),0.395517259912391,age model
1,833,833,Age (scaled),0.332566603872512,age model
1,834,834,Age (scaled),0.346713308280215,age model
1,835,835,Age (scaled),0.305741160016675,age model
1,836,836,Age (scaled),0.330080035323901,age model
1,837,837,Age (scaled),0.393078085169393,age model
1,838,838,Age (scaled),0.3468267036516,age model
1,839,839,Age (scaled),0.364097300390003,age model
1,840,840,Age (scaled),0.359552296197086,age model
1,841,841,Age (scaled),0.379043894124241,age model
1,842,842,Age (scaled),0.346524299286596,age model
1,843,843,Age (scaled),0.398245682185625,age model
1,844,844,Age (scaled),0.37897836514471,age model
1,845,845,Age (scaled),0.374495470894933,age model
1,846,846,Age (scaled),0.293058975421727,age model
1,847,847,Age (scaled),0.388225081824659,age model
1,848,848,Age (scaled),0.349408796653298,age model
1,849,849,Age (scaled),0.352282232234838,age model
1,850,850,Age (scaled),0.41445930928487,age model
1,851,851,Age (scaled),0.337742565053251,age model
1,852,852,Age (scaled),0.391401859028096,age model
1,853,853,Age (scaled),0.370993803996024,age model
1,854,854,Age (scaled),0.35964044805317,age model
1,855,855,Age (scaled),0.31478534628328,age model
1,856,856,Age (scaled),0.352713967137275,age model
1,857,857,Age (scaled),0.409516230403615,age model
1,858,858,Age (scaled),0.332500741984914,age model
1,859,859,Age (scaled),0.371043074897369,age model
1,860,860,Age (scaled),0.333730372400554,age model
1,861,861,Age (scaled),0.472447430610208,age model
1,862,862,Age (scaled),0.428401211230978,age model
1,863,863,Age (scaled),0.341920403027331,age model
1,864,864,Age (scaled),0.330589074538364,age model
1,865,865,Age (scaled),0.397117193058336,age model
1,866,866,Age (scaled),0.324892530805055,age model
1,867,867,Age (scaled),0.350432947475669,age model
1,868,868,Age (scaled),0.360777478080537,age model
1,869,869,Age (scaled),0.42365430653867,age model
1,870,870,Age (scaled),0.306797360014249,age model
1,871,871,Age (scaled),0.419375396065866,age model
1,872,872,Age (scaled),0.367504018811019,age model
1,873,873,Age (scaled),0.335433698491749,age model
1,874,874,Age (scaled),0.406181129926529,age model
1,875,875,Age (scaled),0.401451545509743,age model
1,876,876,Age (scaled),0.360392281370632,age model
1,877,877,Age (scaled),0.403743983393213,age model
1,878,878,Age (scaled),0.298229436341334,age model
1,879,879,Age (scaled),0.291191164544408,age model
1,880,880,Age (scaled),0.422306456133597,age model
1,881,881,Age (scaled),0.332114115166152,age model
1,882,882,Age (scaled),0.307131732624951,age model
1,883,883,Age (scaled),0.374401472180022,age model
1,884,884,Age (scaled),0.361470086635199,age model
1,885,885,Age (scaled),0.335183329896086,age model
1,886,886,Age (scaled),0.35454761248164,age model
1,887,887,Age (scaled),0.33592047052302,age model
1,888,888,Age (scaled),0.399668483744813,age model
