.chain,.iteration,.draw,predictor,estimate,model
1,582,582,Age (scaled),0.296551663991571,age model
1,583,583,Age (scaled),0.416318205163852,age model
1,584,584,Age (scaled),0.369113999192917,age model
1,585,585,Age (scaled),0.378061423047965,age model
1,586,586,Age (scaled),0.354479872081067,age model
1,587,587,Age (scaled),0.354479872081067,age model
1,588,588,Age (scaled),0.330207042584294,age model
1,589,589,Age (scaled),0.455215242259983,age model
1,590,590,Age (scaled),0.444569996173778,age model
1,591,591,Age (scaled),0.312097531173292,age model
1,592,592,Age (scaled),0.40395062699357,age model
1,593,593,Age (scaled),0.406436219481836,age model
1,594,594,Age (scaled),0.42338703444131,age model
1,595,595,Age (scaled),0.406851016772778,age model
1,596,596,Age (scaled),0.405588242051027,age model
1,597,597,Age (scaled),0.316254547703256,age model
1,598,598,Age (scaled),0.305358756519371,age model
1,599,599,Age (scaled),0.408930157986278,age model
1,600,600,Age (scaled),0.262935754649679,age model
1,601,601,Age (scaled),0.443657653742149,age model
1,602,602,Age (scaled),0.434081819284507,age model
1,603,603,Age (scaled),0.289262365447293,age model
1,604,604,Age (scaled),0.352577576567074,age model
1,605,605,Age (scaled),0.340220497160512,age model
1,606,606,Age (scaled),0.33205100503425,age model
1,607,607,Age (scaled),0.329888361347718,age model
1,608,608,Age (scaled),0.31608990538156,age model
1,609,609,Age (scaled),0.389388806673344,age model
1,610,610,Age (scaled),0.415789496118498,age model
1,611,611,Age (scaled),0.359403691762437,age model
1,612,612,Age (scaled),0.425450987976572,age model
1,613,613,Age (scaled),0.410281346234601,age model
1,614,614,Age (scaled),0.394765774879004,age model
1,615,615,Age (scaled),0.398924187046117,age model
1,616,616,Age (scaled),0.384958714535012,age model
1,617,617,Age (scaled),0.298497283727627,age model
1,618,618,Age (scaled),0.363676951232502,age model
1,619,619,Age (scaled),0.351896763932038,age model
1,620,620,Age (scaled),0.375637986495427,age model
1,621,621,Age (scaled),0.299117769779489,age model
1,622,622,Age (scaled),0.474995223225755,age model
1,623,623,Age (scaled),0.49368438555911,age model
1,624,624,Age (scaled),0.488398015255297,age model
1,625,625,Age (scaled),0.361581041801926,age model
1,626,626,Age (scaled),0.35961551076254,age model
1,627,627,Age (scaled),0.383771392851253,age model
1,628,628,Age (scaled),0.348232778479182,age model
1,629,629,Age (scaled),0.365118229689653,age model
1,630,630,Age (scaled),0.362315987499597,age model
1,631,631,Age (scaled),0.404715307744293,age model
1,632,632,Age (scaled),0.35641491676034,age model
1,633,633,Age (scaled),0.381367958327191,age model
1,634,634,Age (scaled),0.362253429646811,age model
1,635,635,Age (scaled),0.396558590361755,age model
1,636,636,Age (scaled),0.348989577926824,age model
1,637,637,Age (scaled),0.421340195058383,age model
1,638,638,Age (scaled),0.342072678723004,age model
1,639,639,Age (scaled),0.347069863655185,age model
1,640,640,Age (scaled),0.383742312910613,age model
1,641,641,Age (scaled),0.414203039418404,age model
1,642,642,Age (scaled),0.358947779924236,age model
1,643,643,Age (scaled),0.384306630698971,age model
1,644,644,Age (scaled),0.3739834458628,age model
1,645,645,Age (scaled),0.378257585549675,age model
1,646,646,Age (scaled),0.345967403529354,age model
1,647,647,Age (scaled),0.293933347136176,age model
1,648,648,Age (scaled),0.381710687289053,age model
1,649,649,Age (scaled),0.323735838915384,age model
1,650,650,Age (scaled),0.369152166141617,age model
1,651,651,Age (scaled),0.340897432922101,age model
1,652,652,Age (scaled),0.37774259786455,age model
1,653,653,Age (scaled),0.440627776921978,age model
1,654,654,Age (scaled),0.392509315503611,age model
1,655,655,Age (scaled),0.385659620235209,age model
1,656,656,Age (scaled),0.352796553543122,age model
1,657,657,Age (scaled),0.359854393296363,age model
1,658,658,Age (scaled),0.447520569860181,age model
1,659,659,Age (scaled),0.351489909531905,age model
1,660,660,Age (scaled),0.409120145721248,age model
1,661,661,Age (scaled),0.364888865745878,age model
1,662,662,Age (scaled),0.353920280872069,age model
1,663,663,Age (scaled),0.353920280872069,age model
1,664,664,Age (scaled),0.353474722851084,age model
1,665,665,Age (scaled),0.370481902879445,age model
1,666,666,Age (scaled),0.366401169275818,age model
1,667,667,Age (scaled),0.380504057531199,age model
1,668,668,Age (scaled),0.368463480440355,age model
1,669,669,Age (scaled),0.388194223088674,age model
1,670,670,Age (scaled),0.333638578193059,age model
1,671,671,Age (scaled),0.321860843506614,age model
1,672,672,Age (scaled),0.326029799031254,age model
1,673,673,Age (scaled),0.351130641274598,age model
1,674,674,Age (scaled),0.350289096074198,age model
1,675,675,Age (scaled),0.319346040764963,age model
1,676,676,Age (scaled),0.461366178654727,age model
1,677,677,Age (scaled),0.348301305400093,age model
1,678,678,Age (scaled),0.372077801089726,age model
1,679,679,Age (scaled),0.372077801089726,age model
1,680,680,Age (scaled),0.373103591546955,age model
1,681,681,Age (scaled),0.347528318983071,age model
1,682,682,Age (scaled),0.39494581663695,age model
1,683,683,Age (scaled),0.371230160588114,age model
1,684,684,Age (scaled),0.232137641429317,age model
1,685,685,Age (scaled),0.33314832602681,age model
1,686,686,Age (scaled),0.388381812380618,age model
1,687,687,Age (scaled),0.380829095555254,age model
1,688,688,Age (scaled),0.361728795587434,age model
1,689,689,Age (scaled),0.454604185859584,age model
1,690,690,Age (scaled),0.348937051911158,age model
1,691,691,Age (scaled),0.394887725597022,age model
1,692,692,Age (scaled),0.332406244479298,age model
1,693,693,Age (scaled),0.363329041296643,age model
1,694,694,Age (scaled),0.379746443322144,age model
1,695,695,Age (scaled),0.412145269030158,age model
1,696,696,Age (scaled),0.388598202335881,age model
1,697,697,Age (scaled),0.439257269505636,age model
1,698,698,Age (scaled),0.448376796267174,age model
1,699,699,Age (scaled),0.411363891355322,age model
1,700,700,Age (scaled),0.316025489656191,age model
1,701,701,Age (scaled),0.407615794378656,age model
1,702,702,Age (scaled),0.341536509929477,age model
1,703,703,Age (scaled),0.374294211153265,age model
1,704,704,Age (scaled),0.408315778430067,age model
1,705,705,Age (scaled),0.416208029819498,age model
1,706,706,Age (scaled),0.308747586802553,age model
1,707,707,Age (scaled),0.381043445950368,age model
1,708,708,Age (scaled),0.30768516668481,age model
1,709,709,Age (scaled),0.411179966087509,age model
1,710,710,Age (scaled),0.427784675832695,age model
1,711,711,Age (scaled),0.463845670477121,age model
1,712,712,Age (scaled),0.325037743453523,age model
1,713,713,Age (scaled),0.462922443927297,age model
1,714,714,Age (scaled),0.470856578485316,age model
1,715,715,Age (scaled),0.290337149780319,age model
1,716,716,Age (scaled),0.325276629738687,age model
1,717,717,Age (scaled),0.368300233208619,age model
1,718,718,Age (scaled),0.362429701744289,age model
1,719,719,Age (scaled),0.371765474954976,age model
1,720,720,Age (scaled),0.308598676256587,age model
1,721,721,Age (scaled),0.302144042972587,age model
1,722,722,Age (scaled),0.39449904233948,age model
1,723,723,Age (scaled),0.325390384451306,age model
1,724,724,Age (scaled),0.36359093552201,age model
1,725,725,Age (scaled),0.43372994915901,age model
1,726,726,Age (scaled),0.299749104123609,age model
1,727,727,Age (scaled),0.428617219050341,age model
1,728,728,Age (scaled),0.358521949293853,age model
1,729,729,Age (scaled),0.339671479424419,age model
1,730,730,Age (scaled),0.436240400702599,age model
1,731,731,Age (scaled),0.362100381879164,age model
1,732,732,Age (scaled),0.398030427010215,age model
1,733,733,Age (scaled),0.370522584208949,age model
1,734,734,Age (scaled),0.293971360932933,age model
1,735,735,Age (scaled),0.445786665676015,age model
1,736,736,Age (scaled),0.373384073226289,age model
1,737,737,Age (scaled),0.449274438073094,age model
1,738,738,Age (scaled),0.438748362238483,age model
1,739,739,Age (scaled),0.356130952198636,age model
1,740,740,Age (scaled),0.306862556712131,age model
1,741,741,Age (scaled),0.400883299214703,age model
1,742,742,Age (scaled),0.405396326795455,age model
1,743,743,Age (scaled),0.362243501675276,age model
1,744,744,Age (scaled),0.354220606132578,age model
1,745,745,Age (scaled),0.418493133714782,age model
1,746,746,Age (scaled),0.403480671970412,age model
1,747,747,Age (scaled),0.404630479856372,age model
1,748,748,Age (scaled),0.392388380509045,age model
1,749,749,Age (scaled),0.366676648417515,age model
1,750,750,Age (scaled),0.366676648417515,age model
1,751,751,Age (scaled),0.470738746701686,age model
1,752,752,Age (scaled),0.329939466146412,age model
1,753,753,Age (scaled),0.361480068234792,age model
1,754,754,Age (scaled),0.367758742878623,age model
1,755,755,Age (scaled),0.355739590401908,age model
1,756,756,Age (scaled),0.355816011665649,age model
1,757,757,Age (scaled),0.387441760046296,age model
1,758,758,Age (scaled),0.359733829645206,age model
1,759,759,Age (scaled),0.306666435073223,age model
1,760,760,Age (scaled),0.351630597274788,age model
1,761,761,Age (scaled),0.29275199309241,age model
1,762,762,Age (scaled),0.33923577813066,age model
1,763,763,Age (scaled),0.423496201424118,age model
1,764,764,Age (scaled),0.384764201217102,age model
1,765,765,Age (scaled),0.384764201217102,age model
1,766,766,Age (scaled),0.442670141748857,age model
1,767,767,Age (scaled),0.388752195414776,age model
1,768,768,Age (scaled),0.33417988465255,age model
1,769,769,Age (scaled),0.352219476601817,age model
1,770,770,Age (scaled),0.349911983717536,age model
1,771,771,Age (scaled),0.378019669886657,age model
1,772,772,Age (scaled),0.374870785115887,age model
1,773,773,Age (scaled),0.362099315195584,age model
1,774,774,Age (scaled),0.427477328295838,age model
1,775,775,Age (scaled),0.376295051397971,age model
1,776,776,Age (scaled),0.366899507001817,age model
1,777,777,Age (scaled),0.372859333466828,age model
1,778,778,Age (scaled),0.373901394612075,age model
1,779,779,Age (scaled),0.373901394612075,age model
1,780,780,Age (scaled),0.36648489741301,age model
1,781,781,Age (scaled),0.352007871983942,age model
1,782,782,Age (scaled),0.353204727029175,age model
1,783,783,Age (scaled),0.348046156919555,age model
1,784,784,Age (scaled),0.32280699634146,age model
1,785,785,Age (scaled),0.333954454045422,age model
1,786,786,Age (scaled),0.399843423126197,age model
1,787,787,Age (scaled),0.327690031888622,age model
1,788,788,Age (scaled),0.450550035225056,age model
1,789,789,Age (scaled),0.300590298678818,age model
1,790,790,Age (scaled),0.320727241549845,age model
1,791,791,Age (scaled),0.30896350485583,age model
1,792,792,Age (scaled),0.335344673931461,age model
1,793,793,Age (scaled),0.335344673931461,age model
1,794,794,Age (scaled),0.425876744572916,age model
1,795,795,Age (scaled),0.389528921639972,age model
1,796,796,Age (scaled),0.365540314181961,age model
1,797,797,Age (scaled),0.365540314181961,age model
1,798,798,Age (scaled),0.32594003637888,age model
1,799,799,Age (scaled),0.334092678847223,age model
1,800,800,Age (scaled),0.462443103157687,age model
1,801,801,Age (scaled),0.516004543333144,age model
1,802,802,Age (scaled),0.467879625932628,age model
1,803,803,Age (scaled),0.402282580623772,age model
1,804,804,Age (scaled),0.399219362958416,age model
1,805,805,Age (scaled),0.389495907045895,age model
1,806,806,Age (scaled),0.340527830324876,age model
1,807,807,Age (scaled),0.368268723426697,age model
1,808,808,Age (scaled),0.346861208880647,age model
1,809,809,Age (scaled),0.38187276552484,age model
1,810,810,Age (scaled),0.367365455599087,age model
1,811,811,Age (scaled),0.327039005452823,age model
1,812,812,Age (scaled),0.355472319006797,age model
1,813,813,Age (scaled),0.355472319006797,age model
1,814,814,Age (scaled),0.371804340158643,age model
1,815,815,Age (scaled),0.321372140367801,age model
1,816,816,Age (scaled),0.407077187948528,age model
1,817,817,Age (scaled),0.36042548528676,age model
1,818,818,Age (scaled),0.300295910546626,age model
1,819,819,Age (scaled),0.291919590650542,age model
1,820,820,Age (scaled),0.259110575604278,age model
1,821,821,Age (scaled),0.325907909641738,age model
1,822,822,Age (scaled),0.32038983103748,age model
1,823,823,Age (scaled),0.397109015788003,age model
1,824,824,Age (scaled),0.427529590148815,age model
1,825,825,Age (scaled),0.361494814281214,age model
1,826,826,Age (scaled),0.390204386088891,age model
1,827,827,Age (scaled),0.326401008144605,age model
1,828,828,Age (scaled),0.311957510482861,age model
1,829,829,Age (scaled),0.333257638265529,age model
1,830,830,Age (scaled),0.349123140252733,age model
1,831,831,Age (scaled),0.325192327244488,age model
1,832,832,Age (scaled),0.393058422031005,age model
1,833,833,Age (scaled),0.369297453688378,age model
1,834,834,Age (scaled),0.381006596398684,age model
1,835,835,Age (scaled),0.400833100407293,age model
1,836,836,Age (scaled),0.401594122519188,age model
1,837,837,Age (scaled),0.30157277072262,age model
1,838,838,Age (scaled),0.423205358734576,age model
1,839,839,Age (scaled),0.440223202947859,age model
1,840,840,Age (scaled),0.473482760721483,age model
1,841,841,Age (scaled),0.365193797900204,age model
1,842,842,Age (scaled),0.427666131294965,age model
1,843,843,Age (scaled),0.368831879300245,age model
1,844,844,Age (scaled),0.38355561048569,age model
1,845,845,Age (scaled),0.389449365523167,age model
1,846,846,Age (scaled),0.358181542500783,age model
1,847,847,Age (scaled),0.423200039636389,age model
1,848,848,Age (scaled),0.381336876395121,age model
1,849,849,Age (scaled),0.327835934532223,age model
1,850,850,Age (scaled),0.359106749649626,age model
1,851,851,Age (scaled),0.447497757858049,age model
1,852,852,Age (scaled),0.451343229348903,age model
1,853,853,Age (scaled),0.390893997919101,age model
1,854,854,Age (scaled),0.351368212797511,age model
1,855,855,Age (scaled),0.358359482546695,age model
1,856,856,Age (scaled),0.346870285916715,age model
1,857,857,Age (scaled),0.336579295370686,age model
1,858,858,Age (scaled),0.416232795821797,age model
1,859,859,Age (scaled),0.421183144116081,age model
1,860,860,Age (scaled),0.39992192031749,age model
1,861,861,Age (scaled),0.399382601544687,age model
1,862,862,Age (scaled),0.379894979043143,age model
1,863,863,Age (scaled),0.440794343619948,age model
1,864,864,Age (scaled),0.364636546519705,age model
1,865,865,Age (scaled),0.423964593134732,age model
1,866,866,Age (scaled),0.400366588624495,age model
1,867,867,Age (scaled),0.417217883170381,age model
1,868,868,Age (scaled),0.411317305469114,age model
1,869,869,Age (scaled),0.325664324411638,age model
1,870,870,Age (scaled),0.280253894798517,age model
1,871,871,Age (scaled),0.234649756868642,age model
1,872,872,Age (scaled),0.462085700748004,age model
1,873,873,Age (scaled),0.290416201923131,age model
1,874,874,Age (scaled),0.347320476866799,age model
1,875,875,Age (scaled),0.412156311599199,age model
1,876,876,Age (scaled),0.404131517459924,age model
1,877,877,Age (scaled),0.405931691214081,age model
1,878,878,Age (scaled),0.363938861895958,age model
1,879,879,Age (scaled),0.396265214451398,age model
1,880,880,Age (scaled),0.306325258358408,age model
1,881,881,Age (scaled),0.413070043061976,age model
1,882,882,Age (scaled),0.316718338164121,age model
1,883,883,Age (scaled),0.320624043056001,age model
1,884,884,Age (scaled),0.43832203975068,age model
1,885,885,Age (scaled),0.323159168579396,age model
1,886,886,Age (scaled),0.403810093510049,age model
1,887,887,Age (scaled),0.35856865235705,age model
1,888,888,Age (scaled),0.394169173860503,age model
