.chain,.iteration,.draw,predictor,estimate,model
1,582,582,Age (scaled),0.338304835982925,age model
1,583,583,Age (scaled),0.369775523896047,age model
1,584,584,Age (scaled),0.309243722978838,age model
1,585,585,Age (scaled),0.319809320602043,age model
1,586,586,Age (scaled),0.462666867201979,age model
1,587,587,Age (scaled),0.447390303255558,age model
1,588,588,Age (scaled),0.443423880507708,age model
1,589,589,Age (scaled),0.450731267753589,age model
1,590,590,Age (scaled),0.364994725357932,age model
1,591,591,Age (scaled),0.412925583820061,age model
1,592,592,Age (scaled),0.344472937361602,age model
1,593,593,Age (scaled),0.402350724934472,age model
1,594,594,Age (scaled),0.37300991928387,age model
1,595,595,Age (scaled),0.383544322795421,age model
1,596,596,Age (scaled),0.373584182985597,age model
1,597,597,Age (scaled),0.387694662760459,age model
1,598,598,Age (scaled),0.405619942095827,age model
1,599,599,Age (scaled),0.377682761250721,age model
1,600,600,Age (scaled),0.373402116188523,age model
1,601,601,Age (scaled),0.423032124654681,age model
1,602,602,Age (scaled),0.315208015184781,age model
1,603,603,Age (scaled),0.366813984562289,age model
1,604,604,Age (scaled),0.313192539446501,age model
1,605,605,Age (scaled),0.336518231190646,age model
1,606,606,Age (scaled),0.297076916114651,age model
1,607,607,Age (scaled),0.366889504490631,age model
1,608,608,Age (scaled),0.39067642337381,age model
1,609,609,Age (scaled),0.319454558453622,age model
1,610,610,Age (scaled),0.345857260367615,age model
1,611,611,Age (scaled),0.320086416755585,age model
1,612,612,Age (scaled),0.344788975268406,age model
1,613,613,Age (scaled),0.428648575627291,age model
1,614,614,Age (scaled),0.453534167776209,age model
1,615,615,Age (scaled),0.355474412733988,age model
1,616,616,Age (scaled),0.33035361400211,age model
1,617,617,Age (scaled),0.431767387286368,age model
1,618,618,Age (scaled),0.445949249988925,age model
1,619,619,Age (scaled),0.439703837204759,age model
1,620,620,Age (scaled),0.38279646065833,age model
1,621,621,Age (scaled),0.385934951872033,age model
1,622,622,Age (scaled),0.344939007519333,age model
1,623,623,Age (scaled),0.345453086541923,age model
1,624,624,Age (scaled),0.389383205488102,age model
1,625,625,Age (scaled),0.402057516972296,age model
1,626,626,Age (scaled),0.325919828583207,age model
1,627,627,Age (scaled),0.316790939730938,age model
1,628,628,Age (scaled),0.385645894729216,age model
1,629,629,Age (scaled),0.424759906924879,age model
1,630,630,Age (scaled),0.331956928610667,age model
1,631,631,Age (scaled),0.366993087126974,age model
1,632,632,Age (scaled),0.330957317474651,age model
1,633,633,Age (scaled),0.300650870387534,age model
1,634,634,Age (scaled),0.310358661324032,age model
1,635,635,Age (scaled),0.305902655795737,age model
1,636,636,Age (scaled),0.370521365682097,age model
1,637,637,Age (scaled),0.353027978156747,age model
1,638,638,Age (scaled),0.343525195410978,age model
1,639,639,Age (scaled),0.433083948941551,age model
1,640,640,Age (scaled),0.434245264867595,age model
1,641,641,Age (scaled),0.378686407144428,age model
1,642,642,Age (scaled),0.35908493651296,age model
1,643,643,Age (scaled),0.335319210921294,age model
1,644,644,Age (scaled),0.419067243092374,age model
1,645,645,Age (scaled),0.328260740652154,age model
1,646,646,Age (scaled),0.319305307854687,age model
1,647,647,Age (scaled),0.388485783729751,age model
1,648,648,Age (scaled),0.403977079336097,age model
1,649,649,Age (scaled),0.373138902044876,age model
1,650,650,Age (scaled),0.346909934677236,age model
1,651,651,Age (scaled),0.430128207552188,age model
1,652,652,Age (scaled),0.362401727631938,age model
1,653,653,Age (scaled),0.36525170848689,age model
1,654,654,Age (scaled),0.348468671025966,age model
1,655,655,Age (scaled),0.331578562504264,age model
1,656,656,Age (scaled),0.298249823449037,age model
1,657,657,Age (scaled),0.28783402777337,age model
1,658,658,Age (scaled),0.273825169022535,age model
1,659,659,Age (scaled),0.272229051462602,age model
1,660,660,Age (scaled),0.295577014148853,age model
1,661,661,Age (scaled),0.295577014148853,age model
1,662,662,Age (scaled),0.36311440613246,age model
1,663,663,Age (scaled),0.431473477517627,age model
1,664,664,Age (scaled),0.319523936491802,age model
1,665,665,Age (scaled),0.416292867343259,age model
1,666,666,Age (scaled),0.419998928663803,age model
1,667,667,Age (scaled),0.385932186792589,age model
1,668,668,Age (scaled),0.371299333124447,age model
1,669,669,Age (scaled),0.418710203393344,age model
1,670,670,Age (scaled),0.381433013420933,age model
1,671,671,Age (scaled),0.336659185405354,age model
1,672,672,Age (scaled),0.352672657188328,age model
1,673,673,Age (scaled),0.398031246547303,age model
1,674,674,Age (scaled),0.408550256880976,age model
1,675,675,Age (scaled),0.381007984998668,age model
1,676,676,Age (scaled),0.275139703273388,age model
1,677,677,Age (scaled),0.260374312805693,age model
1,678,678,Age (scaled),0.276033536151971,age model
1,679,679,Age (scaled),0.28726640990702,age model
1,680,680,Age (scaled),0.357403862799084,age model
1,681,681,Age (scaled),0.317239473507669,age model
1,682,682,Age (scaled),0.378680288092476,age model
1,683,683,Age (scaled),0.342061285841156,age model
1,684,684,Age (scaled),0.368172402988331,age model
1,685,685,Age (scaled),0.396260766969867,age model
1,686,686,Age (scaled),0.395830768960748,age model
1,687,687,Age (scaled),0.455650542589751,age model
1,688,688,Age (scaled),0.404159802795258,age model
1,689,689,Age (scaled),0.424629625140175,age model
1,690,690,Age (scaled),0.374860519021252,age model
1,691,691,Age (scaled),0.311314352870465,age model
1,692,692,Age (scaled),0.309430259742598,age model
1,693,693,Age (scaled),0.385499085079842,age model
1,694,694,Age (scaled),0.388480639317528,age model
1,695,695,Age (scaled),0.335940620994929,age model
1,696,696,Age (scaled),0.391279729489488,age model
1,697,697,Age (scaled),0.423016724031516,age model
1,698,698,Age (scaled),0.350972499522204,age model
1,699,699,Age (scaled),0.284726628470342,age model
1,700,700,Age (scaled),0.456482201363832,age model
1,701,701,Age (scaled),0.357496767557129,age model
1,702,702,Age (scaled),0.387688243582964,age model
1,703,703,Age (scaled),0.427419496077189,age model
1,704,704,Age (scaled),0.311898023081077,age model
1,705,705,Age (scaled),0.319354406111649,age model
1,706,706,Age (scaled),0.38307857741178,age model
1,707,707,Age (scaled),0.368085456803678,age model
1,708,708,Age (scaled),0.320384723058738,age model
1,709,709,Age (scaled),0.287304256646605,age model
1,710,710,Age (scaled),0.368582033876814,age model
1,711,711,Age (scaled),0.333774438509047,age model
1,712,712,Age (scaled),0.357308891892963,age model
1,713,713,Age (scaled),0.342272048183434,age model
1,714,714,Age (scaled),0.373967239538903,age model
1,715,715,Age (scaled),0.327593364502976,age model
1,716,716,Age (scaled),0.381475725610869,age model
1,717,717,Age (scaled),0.357830380636808,age model
1,718,718,Age (scaled),0.35579771697268,age model
1,719,719,Age (scaled),0.357925841353322,age model
1,720,720,Age (scaled),0.323777123689862,age model
1,721,721,Age (scaled),0.293774453112507,age model
1,722,722,Age (scaled),0.310514793140583,age model
1,723,723,Age (scaled),0.29401593065259,age model
1,724,724,Age (scaled),0.471226775627542,age model
1,725,725,Age (scaled),0.308694259362464,age model
1,726,726,Age (scaled),0.362259656909987,age model
1,727,727,Age (scaled),0.342398825154673,age model
1,728,728,Age (scaled),0.342398825154673,age model
1,729,729,Age (scaled),0.370897397687326,age model
1,730,730,Age (scaled),0.41698135414916,age model
1,731,731,Age (scaled),0.38335037240233,age model
1,732,732,Age (scaled),0.385796890492627,age model
1,733,733,Age (scaled),0.295254371682733,age model
1,734,734,Age (scaled),0.372104510699236,age model
1,735,735,Age (scaled),0.381251994129966,age model
1,736,736,Age (scaled),0.295859477073932,age model
1,737,737,Age (scaled),0.267665126744543,age model
1,738,738,Age (scaled),0.338945228375451,age model
1,739,739,Age (scaled),0.387460462939336,age model
1,740,740,Age (scaled),0.361760927146413,age model
1,741,741,Age (scaled),0.27620743548646,age model
1,742,742,Age (scaled),0.254221203075055,age model
1,743,743,Age (scaled),0.429477720211432,age model
1,744,744,Age (scaled),0.406425660939366,age model
1,745,745,Age (scaled),0.39189664292547,age model
1,746,746,Age (scaled),0.430425832425207,age model
1,747,747,Age (scaled),0.391495229675212,age model
1,748,748,Age (scaled),0.391869115706749,age model
1,749,749,Age (scaled),0.395044822205364,age model
1,750,750,Age (scaled),0.395381232930036,age model
1,751,751,Age (scaled),0.399726426617542,age model
1,752,752,Age (scaled),0.355679670455149,age model
1,753,753,Age (scaled),0.358849671578128,age model
1,754,754,Age (scaled),0.308482033569383,age model
1,755,755,Age (scaled),0.330337387462375,age model
1,756,756,Age (scaled),0.443226730163458,age model
1,757,757,Age (scaled),0.384111435772891,age model
1,758,758,Age (scaled),0.360375306638173,age model
1,759,759,Age (scaled),0.360375306638173,age model
1,760,760,Age (scaled),0.298582394440769,age model
1,761,761,Age (scaled),0.372366637780766,age model
1,762,762,Age (scaled),0.376288184023545,age model
1,763,763,Age (scaled),0.441372272201131,age model
1,764,764,Age (scaled),0.441372272201131,age model
1,765,765,Age (scaled),0.366079948659357,age model
1,766,766,Age (scaled),0.409642301820542,age model
1,767,767,Age (scaled),0.337880366506955,age model
1,768,768,Age (scaled),0.357365918033465,age model
1,769,769,Age (scaled),0.418529256070179,age model
1,770,770,Age (scaled),0.352138002787314,age model
1,771,771,Age (scaled),0.409578878264305,age model
1,772,772,Age (scaled),0.299028392141938,age model
1,773,773,Age (scaled),0.350233171531131,age model
1,774,774,Age (scaled),0.369677139341985,age model
1,775,775,Age (scaled),0.433600127966528,age model
1,776,776,Age (scaled),0.398781091249554,age model
1,777,777,Age (scaled),0.401979891690065,age model
1,778,778,Age (scaled),0.33811747797218,age model
1,779,779,Age (scaled),0.416477915016172,age model
1,780,780,Age (scaled),0.26137506454515,age model
1,781,781,Age (scaled),0.41639960800212,age model
1,782,782,Age (scaled),0.309013293018077,age model
1,783,783,Age (scaled),0.419830230615877,age model
1,784,784,Age (scaled),0.302393563713342,age model
1,785,785,Age (scaled),0.427450476789114,age model
1,786,786,Age (scaled),0.390817058051425,age model
1,787,787,Age (scaled),0.389232378688415,age model
1,788,788,Age (scaled),0.368488801196072,age model
1,789,789,Age (scaled),0.416424132817747,age model
1,790,790,Age (scaled),0.341931029117678,age model
1,791,791,Age (scaled),0.264937661512258,age model
1,792,792,Age (scaled),0.361946941908971,age model
1,793,793,Age (scaled),0.360999946910695,age model
1,794,794,Age (scaled),0.360437067864455,age model
1,795,795,Age (scaled),0.383880902385201,age model
1,796,796,Age (scaled),0.385727484852627,age model
1,797,797,Age (scaled),0.387374032870489,age model
1,798,798,Age (scaled),0.315855092808644,age model
1,799,799,Age (scaled),0.34414375636683,age model
1,800,800,Age (scaled),0.390519941568942,age model
1,801,801,Age (scaled),0.391813396974636,age model
1,802,802,Age (scaled),0.346131689743939,age model
1,803,803,Age (scaled),0.360155906238594,age model
1,804,804,Age (scaled),0.368837673619801,age model
1,805,805,Age (scaled),0.372190212882105,age model
1,806,806,Age (scaled),0.363083347945416,age model
1,807,807,Age (scaled),0.389292454072241,age model
1,808,808,Age (scaled),0.400921815614013,age model
1,809,809,Age (scaled),0.383812174907811,age model
1,810,810,Age (scaled),0.425585538749863,age model
1,811,811,Age (scaled),0.387339603296682,age model
1,812,812,Age (scaled),0.365232986367945,age model
1,813,813,Age (scaled),0.341353507867884,age model
1,814,814,Age (scaled),0.446432060169239,age model
1,815,815,Age (scaled),0.378377215895262,age model
1,816,816,Age (scaled),0.368984833034211,age model
1,817,817,Age (scaled),0.321433016145655,age model
1,818,818,Age (scaled),0.396166735488231,age model
1,819,819,Age (scaled),0.39729712965623,age model
1,820,820,Age (scaled),0.32636958624023,age model
1,821,821,Age (scaled),0.309761482653282,age model
1,822,822,Age (scaled),0.420144330460956,age model
1,823,823,Age (scaled),0.426547448043385,age model
1,824,824,Age (scaled),0.42326041935683,age model
1,825,825,Age (scaled),0.412700297495183,age model
1,826,826,Age (scaled),0.435675099174407,age model
1,827,827,Age (scaled),0.447519345215222,age model
1,828,828,Age (scaled),0.36435236754368,age model
1,829,829,Age (scaled),0.443813742841579,age model
1,830,830,Age (scaled),0.42506104821826,age model
1,831,831,Age (scaled),0.288156665458933,age model
1,832,832,Age (scaled),0.523302665320023,age model
1,833,833,Age (scaled),0.313192041518504,age model
1,834,834,Age (scaled),0.431824122078598,age model
1,835,835,Age (scaled),0.447900863135563,age model
1,836,836,Age (scaled),0.335273714256809,age model
1,837,837,Age (scaled),0.421203643784764,age model
1,838,838,Age (scaled),0.309970776494034,age model
1,839,839,Age (scaled),0.369078665474558,age model
1,840,840,Age (scaled),0.353069597713285,age model
1,841,841,Age (scaled),0.343188281755256,age model
1,842,842,Age (scaled),0.369009068839738,age model
1,843,843,Age (scaled),0.329437954714827,age model
1,844,844,Age (scaled),0.388594243524557,age model
1,845,845,Age (scaled),0.374703785116167,age model
1,846,846,Age (scaled),0.343360758530455,age model
1,847,847,Age (scaled),0.293638298481614,age model
1,848,848,Age (scaled),0.303303660464004,age model
1,849,849,Age (scaled),0.385765083091034,age model
1,850,850,Age (scaled),0.433291543567194,age model
1,851,851,Age (scaled),0.326958117676666,age model
1,852,852,Age (scaled),0.319692102496137,age model
1,853,853,Age (scaled),0.399435102299519,age model
1,854,854,Age (scaled),0.298974605578753,age model
1,855,855,Age (scaled),0.298974605578753,age model
1,856,856,Age (scaled),0.339587594162466,age model
1,857,857,Age (scaled),0.378660053848292,age model
1,858,858,Age (scaled),0.368281868111267,age model
1,859,859,Age (scaled),0.30150363137751,age model
1,860,860,Age (scaled),0.315071680589658,age model
1,861,861,Age (scaled),0.423966539229162,age model
1,862,862,Age (scaled),0.429937427419354,age model
1,863,863,Age (scaled),0.393467729158506,age model
1,864,864,Age (scaled),0.460768458084934,age model
1,865,865,Age (scaled),0.453642336046159,age model
1,866,866,Age (scaled),0.482241815962289,age model
1,867,867,Age (scaled),0.345687816008739,age model
1,868,868,Age (scaled),0.433492098415133,age model
1,869,869,Age (scaled),0.292760220697901,age model
1,870,870,Age (scaled),0.408170476636009,age model
1,871,871,Age (scaled),0.377444374340436,age model
1,872,872,Age (scaled),0.384513093032382,age model
1,873,873,Age (scaled),0.373915526982603,age model
1,874,874,Age (scaled),0.439019504525696,age model
1,875,875,Age (scaled),0.359891141390854,age model
1,876,876,Age (scaled),0.322802097168127,age model
1,877,877,Age (scaled),0.293906697565222,age model
1,878,878,Age (scaled),0.319613717655191,age model
1,879,879,Age (scaled),0.315392655506328,age model
1,880,880,Age (scaled),0.351324568433518,age model
1,881,881,Age (scaled),0.420131747740508,age model
1,882,882,Age (scaled),0.429809741286584,age model
1,883,883,Age (scaled),0.443675956042855,age model
1,884,884,Age (scaled),0.386885594170872,age model
1,885,885,Age (scaled),0.326649899954343,age model
1,886,886,Age (scaled),0.318784671023095,age model
1,887,887,Age (scaled),0.279002269559913,age model
1,888,888,Age (scaled),0.288650452196559,age model
