.chain,.iteration,.draw,.variable,estimate,predictor
1,533,533,b_pi,0.251744024235789,Parental interference index
1,534,534,b_pi,0.121212003995993,Parental interference index
1,535,535,b_pi,0.162163111620112,Parental interference index
1,536,536,b_pi,0.339517079963372,Parental interference index
1,537,537,b_pi,0.193424994560063,Parental interference index
1,538,538,b_pi,0.25723603436229,Parental interference index
1,539,539,b_pi,0.216473467400009,Parental interference index
1,540,540,b_pi,0.0970905515495348,Parental interference index
1,541,541,b_pi,0.509615734530482,Parental interference index
1,542,542,b_pi,0.309016127654063,Parental interference index
1,543,543,b_pi,0.296197001981187,Parental interference index
1,544,544,b_pi,0.392738914755203,Parental interference index
1,545,545,b_pi,0.204251673980881,Parental interference index
1,546,546,b_pi,0.257704346785461,Parental interference index
1,547,547,b_pi,0.298494394709078,Parental interference index
1,548,548,b_pi,-0.0478684380871952,Parental interference index
1,549,549,b_pi,0.016071971330012,Parental interference index
1,550,550,b_pi,0.241462933614929,Parental interference index
1,551,551,b_pi,0.24263289761137,Parental interference index
1,552,552,b_pi,0.0203457197388477,Parental interference index
1,553,553,b_pi,0.24653370905831,Parental interference index
1,554,554,b_pi,0.352725048101506,Parental interference index
1,555,555,b_pi,0.0997492623125806,Parental interference index
1,556,556,b_pi,0.247174156045092,Parental interference index
1,557,557,b_pi,0.208250501575631,Parental interference index
1,558,558,b_pi,0.158185750573345,Parental interference index
1,559,559,b_pi,0.387942279196094,Parental interference index
1,560,560,b_pi,0.405873755911762,Parental interference index
1,561,561,b_pi,0.383469823543469,Parental interference index
1,562,562,b_pi,0.430173434337459,Parental interference index
1,563,563,b_pi,0.118684200344581,Parental interference index
1,564,564,b_pi,0.458766686133624,Parental interference index
1,565,565,b_pi,0.414369616982305,Parental interference index
1,566,566,b_pi,0.432815209740536,Parental interference index
1,567,567,b_pi,0.146470145752791,Parental interference index
1,568,568,b_pi,0.295144697411405,Parental interference index
1,569,569,b_pi,0.327824700331555,Parental interference index
1,570,570,b_pi,0.141597960874938,Parental interference index
1,571,571,b_pi,0.51814267417772,Parental interference index
1,572,572,b_pi,0.0999001625257756,Parental interference index
1,573,573,b_pi,0.234691019479719,Parental interference index
1,574,574,b_pi,0.383081986689813,Parental interference index
1,575,575,b_pi,0.152463613218292,Parental interference index
1,576,576,b_pi,0.106954394868789,Parental interference index
1,577,577,b_pi,0.274482328636549,Parental interference index
1,578,578,b_pi,0.386809290062678,Parental interference index
1,579,579,b_pi,0.220782155242106,Parental interference index
1,580,580,b_pi,0.255258270271347,Parental interference index
1,581,581,b_pi,0.285709784267176,Parental interference index
1,582,582,b_pi,0.512562591299134,Parental interference index
1,583,583,b_pi,0.096780253341885,Parental interference index
1,584,584,b_pi,0.104166027876002,Parental interference index
1,585,585,b_pi,0.139186509338347,Parental interference index
1,586,586,b_pi,0.263358256467849,Parental interference index
1,587,587,b_pi,0.0824682195537903,Parental interference index
1,588,588,b_pi,-0.256650936373092,Parental interference index
1,589,589,b_pi,0.422234849843335,Parental interference index
1,590,590,b_pi,0.370014886288229,Parental interference index
1,591,591,b_pi,0.34528397678499,Parental interference index
1,592,592,b_pi,0.204368113907757,Parental interference index
1,593,593,b_pi,0.15027494274915,Parental interference index
1,594,594,b_pi,0.376998146645695,Parental interference index
1,595,595,b_pi,0.0255695594681954,Parental interference index
1,596,596,b_pi,0.235880828105934,Parental interference index
1,597,597,b_pi,0.284548712950376,Parental interference index
1,598,598,b_pi,0.332328618215331,Parental interference index
1,599,599,b_pi,0.494415382500419,Parental interference index
1,600,600,b_pi,0.486277359336099,Parental interference index
1,601,601,b_pi,0.52482006956829,Parental interference index
1,602,602,b_pi,0.441805335468107,Parental interference index
1,603,603,b_pi,0.149524621898854,Parental interference index
1,604,604,b_pi,0.401767982746243,Parental interference index
1,605,605,b_pi,0.170022119704512,Parental interference index
1,606,606,b_pi,0.431947297920881,Parental interference index
1,607,607,b_pi,0.128451965598136,Parental interference index
1,608,608,b_pi,0.272398994471908,Parental interference index
1,609,609,b_pi,0.248858398958643,Parental interference index
1,610,610,b_pi,0.373929844782406,Parental interference index
1,611,611,b_pi,0.203195402476576,Parental interference index
1,612,612,b_pi,-0.0125344646750041,Parental interference index
1,613,613,b_pi,0.452267968175343,Parental interference index
1,614,614,b_pi,0.183146404396564,Parental interference index
1,615,615,b_pi,0.413730876120933,Parental interference index
1,616,616,b_pi,0.117322069477342,Parental interference index
1,617,617,b_pi,0.462369729880498,Parental interference index
1,618,618,b_pi,0.43165103609076,Parental interference index
1,619,619,b_pi,0.312288523852078,Parental interference index
1,620,620,b_pi,0.437334341054127,Parental interference index
1,621,621,b_pi,0.432782246489061,Parental interference index
1,622,622,b_pi,0.213284024436476,Parental interference index
1,623,623,b_pi,0.0574128416759219,Parental interference index
1,624,624,b_pi,0.0571328756023373,Parental interference index
1,625,625,b_pi,0.36966323144757,Parental interference index
1,626,626,b_pi,0.352614064797201,Parental interference index
1,627,627,b_pi,0.155527622018784,Parental interference index
1,628,628,b_pi,0.298318082701854,Parental interference index
1,629,629,b_pi,0.14770024349035,Parental interference index
1,630,630,b_pi,0.196411754315818,Parental interference index
1,631,631,b_pi,0.36115212979051,Parental interference index
1,632,632,b_pi,0.327299840098368,Parental interference index
1,633,633,b_pi,0.440663333375979,Parental interference index
1,634,634,b_pi,0.269999373340389,Parental interference index
1,635,635,b_pi,0.33419006815243,Parental interference index
1,636,636,b_pi,0.282201021103824,Parental interference index
1,637,637,b_pi,0.514839278566426,Parental interference index
1,638,638,b_pi,0.24880603267127,Parental interference index
1,639,639,b_pi,0.394245002191725,Parental interference index
1,640,640,b_pi,0.197018947172088,Parental interference index
1,641,641,b_pi,0.257520476554002,Parental interference index
1,642,642,b_pi,0.3604818669992,Parental interference index
1,643,643,b_pi,0.35383435877909,Parental interference index
1,644,644,b_pi,0.359598464827399,Parental interference index
1,645,645,b_pi,0.22011494227144,Parental interference index
1,646,646,b_pi,0.189797752010049,Parental interference index
1,647,647,b_pi,0.0692158668176782,Parental interference index
1,648,648,b_pi,0.259819672636013,Parental interference index
1,649,649,b_pi,0.427969998622443,Parental interference index
1,650,650,b_pi,0.254214941821583,Parental interference index
1,651,651,b_pi,0.318189043854281,Parental interference index
1,652,652,b_pi,0.620723767276183,Parental interference index
1,653,653,b_pi,0.326988948405466,Parental interference index
1,654,654,b_pi,0.218431055558605,Parental interference index
1,655,655,b_pi,0.259780026390571,Parental interference index
1,656,656,b_pi,0.130073113930333,Parental interference index
1,657,657,b_pi,0.168009248164312,Parental interference index
1,658,658,b_pi,0.42374891747365,Parental interference index
1,659,659,b_pi,0.138305134175778,Parental interference index
1,660,660,b_pi,0.107758420456899,Parental interference index
1,661,661,b_pi,0.0560209412364882,Parental interference index
1,662,662,b_pi,0.153409189056327,Parental interference index
1,663,663,b_pi,0.171644553540026,Parental interference index
1,664,664,b_pi,0.225049155019946,Parental interference index
1,665,665,b_pi,0.27377802133594,Parental interference index
1,666,666,b_pi,0.256317813384915,Parental interference index
1,667,667,b_pi,0.357255495377179,Parental interference index
1,668,668,b_pi,0.224234414616998,Parental interference index
1,669,669,b_pi,0.298872927373952,Parental interference index
1,670,670,b_pi,-0.0458237599582251,Parental interference index
1,671,671,b_pi,0.109209900395914,Parental interference index
1,672,672,b_pi,0.160973878930757,Parental interference index
1,673,673,b_pi,0.0859863474156288,Parental interference index
1,674,674,b_pi,0.228654489064861,Parental interference index
1,675,675,b_pi,-0.0713641691467922,Parental interference index
1,676,676,b_pi,0.129180404104537,Parental interference index
1,677,677,b_pi,0.179741215240635,Parental interference index
1,678,678,b_pi,0.491409662529349,Parental interference index
1,679,679,b_pi,0.419605732947126,Parental interference index
1,680,680,b_pi,0.314728337776428,Parental interference index
1,681,681,b_pi,0.046005736969421,Parental interference index
1,682,682,b_pi,-0.141188684274218,Parental interference index
1,683,683,b_pi,-0.159206978844905,Parental interference index
1,684,684,b_pi,0.289912820965639,Parental interference index
1,685,685,b_pi,0.301041343314543,Parental interference index
1,686,686,b_pi,0.307205444143434,Parental interference index
1,687,687,b_pi,0.274792339352137,Parental interference index
1,688,688,b_pi,0.126598504566538,Parental interference index
1,689,689,b_pi,0.172510736780838,Parental interference index
1,690,690,b_pi,0.207529078487763,Parental interference index
1,691,691,b_pi,0.251997985002292,Parental interference index
1,692,692,b_pi,0.269690954309287,Parental interference index
1,693,693,b_pi,0.0360784166791047,Parental interference index
1,694,694,b_pi,0.25028139698099,Parental interference index
1,695,695,b_pi,0.01252177439653,Parental interference index
1,696,696,b_pi,0.447977317206374,Parental interference index
1,697,697,b_pi,0.124528075823218,Parental interference index
1,698,698,b_pi,0.116929553469617,Parental interference index
1,699,699,b_pi,0.169283867025827,Parental interference index
1,700,700,b_pi,0.214375857090678,Parental interference index
1,701,701,b_pi,0.110436088643576,Parental interference index
1,702,702,b_pi,0.335694166465771,Parental interference index
1,703,703,b_pi,0.372893699925697,Parental interference index
1,704,704,b_pi,0.475691483253992,Parental interference index
1,705,705,b_pi,0.0574441742352428,Parental interference index
1,706,706,b_pi,0.38525725833649,Parental interference index
1,707,707,b_pi,0.132961131537773,Parental interference index
1,708,708,b_pi,0.347281077702927,Parental interference index
1,709,709,b_pi,0.454465991227066,Parental interference index
1,710,710,b_pi,0.00757309586632202,Parental interference index
1,711,711,b_pi,0.239501069601209,Parental interference index
1,712,712,b_pi,0.107364852812773,Parental interference index
1,713,713,b_pi,0.245210421825965,Parental interference index
1,714,714,b_pi,0.440500535106933,Parental interference index
1,715,715,b_pi,0.73333423416366,Parental interference index
1,716,716,b_pi,0.797439467074931,Parental interference index
1,717,717,b_pi,0.599836323733882,Parental interference index
1,718,718,b_pi,0.117280356824284,Parental interference index
1,719,719,b_pi,0.33665774860709,Parental interference index
1,720,720,b_pi,0.226253094803747,Parental interference index
1,721,721,b_pi,0.198292194269518,Parental interference index
1,722,722,b_pi,0.0434420750072927,Parental interference index
1,723,723,b_pi,0.26561194183001,Parental interference index
1,724,724,b_pi,0.0416352739226846,Parental interference index
1,725,725,b_pi,0.236437811885843,Parental interference index
1,726,726,b_pi,0.228841980367414,Parental interference index
1,727,727,b_pi,0.251433548836361,Parental interference index
1,728,728,b_pi,0.0961599014628343,Parental interference index
1,729,729,b_pi,0.37780203346531,Parental interference index
1,730,730,b_pi,0.294907690116563,Parental interference index
1,731,731,b_pi,0.0899289821191201,Parental interference index
1,732,732,b_pi,0.0833549995264146,Parental interference index
1,733,733,b_pi,0.0313138467789944,Parental interference index
1,734,734,b_pi,0.0976840842346037,Parental interference index
1,735,735,b_pi,0.239764875313275,Parental interference index
1,736,736,b_pi,0.129538027351465,Parental interference index
1,737,737,b_pi,0.185965400123738,Parental interference index
1,738,738,b_pi,0.202161530267877,Parental interference index
1,739,739,b_pi,0.0452079918395621,Parental interference index
1,740,740,b_pi,-0.0343849424655778,Parental interference index
